index,titulo,precio,fecha_publicacion,hora_publicacion,region,pais,comuna,ubicacion,Estandar,Marca,Clasificacion_MICRO,Clasificacion_MACRO,url_imagen_equipo,url_imagen
3546,iPhone 12 Pro como nuevo,650000,2023-07-31,20:36:14,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3550,IPhone 14,900000,2023-07-31,10:41:37,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3551,iPhone 14 promax,850000,2023-07-31,08:50:41,Region Metropolitana,Chile,Renca,"Renca, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3552,IPhone 14 PRO MAX,60000,2023-07-31,08:33:17,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3553,IPhone 6s,750000,2023-07-31,08:25:29,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3556,iPhone 12 64gb ,110000,2023-07-30,20:24:01,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3558,3 iPhone 5,300000,2023-07-30,18:55:59,Region Metropolitana,Chile,Calera de Tango,"Calera de Tango, Chile",Iphone 5,Apple,5,5,https://w7.pngwing.com/pngs/53/131/png-transparent-iphone-se-iphone-5s-apple-iphone-8-plus-apple-gadget-electronics-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3559,IPhone 6plus,55000,2023-07-30,12:02:31,Region Metropolitana,Chile,Independencia,"Independencia, Chile",Iphone 6 Plus,Apple,6 Plus,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3560,iPhone 7,80000,2023-07-30,10:40:59,Region Metropolitana,Chile,Recoleta,"Recoleta, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3562,IPhone 12 1 año 3 meses de uso,500000,2023-07-29,21:20:29,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3563,IPhone 14 256Gb,750000,2023-07-29,20:15:40,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3564,iPhone 11 space grey,260000,2023-07-29,14:49:10,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3565,iPhone 12 pro blue 128gb ,420000,2023-07-29,14:21:00,Region Metropolitana,Chile,La Granja,"La Granja, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3571,"IPhone 6s, apple",95000,2023-07-28,22:29:40,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3583,iPhone 6S Plus Dorado con accesorios,125000,2023-07-28,19:02:50,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 6S Plus,Apple,6S Plus,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3584,IPhone 11 64 GB negro. Con caja y cargador,280000,2023-07-28,18:41:18,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3592,IPhone 13 Pro Max 128 GB Gold,420000,2023-07-27,18:17:04,Region Metropolitana,Chile,Puente Alto,"Puente Alto, Chile",Iphone 13 Pro Max,Apple,13 Pro Max,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3594,iPhone 12,160000,2023-07-27,17:40:03,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3596,IPhone 8 Silver 64 GB,519990,2023-07-27,16:23:12,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3602,iPhone SE 2020,260000,2023-07-27,09:47:02,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3607,Iphone7 256gb,110000,2023-07-26,20:40:31,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3608,IPhone 7 ,120000,2023-07-26,19:42:34,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3609,IPhone 11 64 g (uso: 11 meses aprox),315000,2023-07-26,19:00:53,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3610,IPhone 12 Pro Max ,510000,2023-07-26,18:18:53,Region Metropolitana,Chile,Pudahuel,"Pudahuel, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3611,IPhone 12 64gb,380000,2023-07-26,18:14:16,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3612,iPhone 11 64gb,300000,2023-07-26,17:56:20,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3613,IPhone 7,60000,2023-07-26,15:59:11,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3614,iPhone 14 128gb,750000,2023-07-26,15:11:55,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3615,iPhone 11 negro 64GB,200000,2023-07-26,15:03:45,Region Metropolitana,Chile,Cerrillos,"Cerrillos, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3616,iPhone 12 pro max 256 GB,620000,2023-07-26,14:19:39,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 12 Pro Max,Apple,12 Pro Max,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3617,iPhone 7 Plus,110000,2023-07-26,13:20:48,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 7 Plus,Apple,7 Plus,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3621,iPhone X en excelentes condiciones,210000,2023-07-26,10:56:33,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3622,IPhone 11 ,300000,2023-07-26,10:12:41,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3628,IPhone 6s,60000,2023-07-25,17:00:17,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3629,iPhone SE 64 Gb 2020 2da Generación,250000,2023-07-25,16:58:19,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone Se 2Da Gen,Apple,Se 2Da Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3630,iPhone 8 64GB,80000,2023-07-25,16:55:05,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3631,iPhone 13,800000,2023-07-25,14:52:15,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3637,IPhone 12 Pro 256 gb,400000,2023-07-25,09:35:21,Region Metropolitana,Chile,La Florida,"La Florida, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3640,IPhone 11 64 gb nuevo,90000,2023-07-24,20:32:04,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3641,iPhone 12,130000,2023-07-24,15:56:44,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3646,IPhone SE (2022) 3ra generación,150000,2023-07-24,11:38:42,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Se 3Ra Gen,Apple,Se 3Ra Gen,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3647,IPhone 11,250000,2023-07-24,10:44:54,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3652,Permuto iPhone 13,130000,2023-07-24,08:47:12,Region Metropolitana,Chile,Paine,"Paine, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3653,iPhone 13 pro 128 gb,280000,2023-07-24,08:19:38,Region Metropolitana,Chile,San Miguel,"San Miguel, Chile",Iphone 13 Pro,Apple,13 Pro,13,https://assets.stickpng.com/images/61d2f85b92b57c0004c64745.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3654,IPhone 8 64gb,150000,2023-07-23,21:52:03,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3655,IPhone 12,260000,2023-07-23,21:04:33,Region Metropolitana,Chile,Quilicura,"Quilicura, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3656,IPhone 8 64 GB,300000,2023-07-23,20:56:50,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3661,Phone X 256 Gb,330000,2023-07-23,14:27:18,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3663,IPhone 11,180000,2023-07-23,14:14:24,Region Metropolitana,Chile,La Reina,"La Reina, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3665,IPhone 8,630000,2023-07-23,10:34:24,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 8,Apple,8,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3666,Apple iPhone 13 128 GB - Azul Media Noche,750000,2023-07-23,08:15:31,Region Metropolitana,Chile,Quinta Normal,"Quinta Normal, Chile",Iphone 13,Apple,13,13,https://backonline.cl/cdn/shop/products/CapturadePantalla2022-12-09ala_s_04.05.17_08769a44-184a-474d-a58a-89b0173fa3e9.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3667,IPhone 14 nuevo,170000,2023-07-22,21:39:48,Region Metropolitana,Chile,Macul,"Macul, Chile",Iphone 14,Apple,14,14,https://cdn-ipoint.waugi.com.ar/25183-thickbox_default/iphone-14-256gb-purple.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3669,IPhone X,500000,2023-07-22,19:16:00,Region Metropolitana,Chile,Ñuñoa,"Ñuñoa, Chile",Iphone X,Apple,X,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3671,IPhone 12 Pro 256 gb y 100% batería,300000,2023-07-22,17:40:27,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone 12 Pro,Apple,12 Pro,12,https://rabbitstore.cl/cdn/shop/products/370x700_iphone-12-pro_graphite_02_2f60c80d-e27e-41f6-ae15-9483c4480585.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3672,IPhone 7,200000,2023-07-22,15:43:24,Region Metropolitana,Chile,Providencia,"Providencia, Chile",Iphone 7,Apple,7,7,https://w7.pngwing.com/pngs/987/871/png-transparent-apple-iphone-7-plus-32-gb-telephone-apple.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3677,IPhone 6S impecable,330000,2023-07-21,14:50:11,Region Metropolitana,Chile,Peñalolén,"Peñalolén, Chile",Iphone 6S,Apple,6S,6,https://e7.pngegg.com/pngimages/504/476/png-clipart-apple-iphone-6s-iphone-6s-plus-iphone-6-plus-apple-gadget-electronics.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3678,iPhone xr,300000,2023-07-21,13:25:08,Region Metropolitana,Chile,Las Condes,"Las Condes, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3679,"IPhone XR Rojo (Red Edition), 128 GB, Impecable",400000,2023-07-21,10:38:05,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3680,IPhone 11 de 64 gb ,900000,2023-07-21,09:16:16,Region Metropolitana,Chile,La Pintana,"La Pintana, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3681,IPhone 12 mini,160000,2023-07-21,08:42:02,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12 Mini,Apple,12 Mini,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3682,IPhone 14 pro Max nuevo sellado,250000,2023-07-21,08:09:50,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 14 Pro Max,Apple,14 Pro Max,14,https://myradiantstore.com/storage/products/iphone/iphone-14-pro-max-spaceblack-540x600.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3683,iPhone 8 plus,320000,2023-07-21,00:41:28,Region Metropolitana,Chile,Colina,"Colina, Chile",Iphone 8 Plus,Apple,8 Plus,8,https://e7.pngegg.com/pngimages/395/83/png-clipart-apple-iphone-8-plus-64-gb-telephone-4g-iphone-8-plus-gadget-mobile-phone.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3684,IPhone 11 64GB,170000,2023-07-20,22:18:42,Region Metropolitana,Chile,Conchalí,"Conchalí, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3685,IPhone 12,300000,2023-07-20,19:37:16,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone 12,Apple,12,12,https://falabella.scene7.com/is/image/Falabella/14686761_1?wid=1500&hei=1500&qlt=70,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3686,IPhone XR con enchuFE de carga original,110000,2023-07-20,17:14:13,Region Metropolitana,Chile,Santiago,"Santiago, Chile",Iphone Xr,Apple,Xr,X,https://highspectech.ie/wp-content/uploads/2020/07/iphone-x-black.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3687,IPhone 11 64GB Verde,150000,2023-07-20,16:22:09,Region Metropolitana,Chile,Maipú,"Maipú, Chile",Iphone 11,Apple,11,11,https://cdn.idealo.com/folder/Product/6719/8/6719824/s11_produktbild_gross_2/apple-iphone-11.jpg,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
3688,IPhone SE2020,500000,2023-07-20,15:01:47,Region Metropolitana,Chile,San Bernardo,"San Bernardo, Chile",Iphone Se,Apple,Se,SE,https://www.waoows.com/wp-content/uploads/2021/09/iphone-se-red-select-2020-2.png,https://www.pngall.com/wp-content/uploads/11/Apple-Logo-Background-PNG.png
