index,titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pais,comuna,ubicacion,titulo_split
3414,Forro o Carcasa para IPhone 12 Pro Max other box,5000,2023-08-09,15:01:37,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Forro', 'o', 'Carcasa', 'para', 'IPhone', '12', 'Pro', 'Max', 'other', 'box']"
3415,Protector Lente IPhone 12/13/14 Serie Pro Max,42900,2023-08-09,14:55:48,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['Protector', 'Lente', 'IPhone', '12/13/14', 'Serie', 'Pro', 'Max']"
3416,Flex de carga iPhone 13 pro,25290,2023-08-09,11:13:42,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Flex', 'de', 'carga', 'iPhone', '13', 'pro']"
3417,Apple iPhone 7 de 32 GB Negro,60000,2023-08-09,00:31:45,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Apple', 'iPhone', '7', 'de', '32', 'GB', 'Negro']"
3418,iPhone SE,80000,2023-08-08,22:57:23,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['iPhone', 'SE']"
3419,IPhone SE 1ra generación 32 GB,120000,2023-08-08,22:36:19,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', 'SE', '1ra', 'generación', '32', 'GB']"
3420,iPhone 7 Plus dorado,1000000,2023-08-08,21:18:38,"San Joaquín, Región Metropolitana",Chile,San Joaquín,"San Joaquín, Chile","['iPhone', '7', 'Plus', 'dorado']"
3421,IPhone 13 + Apple Watch serie 7,200000,2023-08-08,20:12:36,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['IPhone', '13', '+', 'Apple', 'Watch', 'serie', '7']"
3422,IPhone XR en buenas condiciones ,100000,2023-08-08,19:31:14,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'XR', 'en', 'buenas', 'condiciones']"
3423,"iPhone 7, 64 GB excelente estado bateria nueva",50000,2023-08-08,18:26:02,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['iPhone', '7,', '64', 'GB', 'excelente', 'estado', 'bateria', 'nueva']"
3424,IPhone 6s Rosado,50000,2023-08-08,17:32:41,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '6s', 'Rosado']"
3425,Apple iPhone SE (3ª generación) 64 GB,270000,2023-08-08,15:28:17,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['Apple', 'iPhone', 'SE', '(3ª', 'generación)', '64', 'GB']"
3426,IPhone 11 semi nuevo,280000,2023-08-08,15:24:57,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '11', 'semi', 'nuevo']"
3427,IPhone 8 Silver,100000,2023-08-08,15:23:59,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['IPhone', '8', 'Silver']"
3428,IPhone 7,100000,2023-08-08,14:48:37,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '7']"
3429,IPhone 14 pro Max 256 gb ,1050000,2023-08-08,14:47:49,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '14', 'pro', 'Max', '256', 'gb']"
3430,IPhone XS MAX 256GB IMPECABLE,300000,2023-08-08,14:32:16,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', 'XS', 'MAX', '256GB', 'IMPECABLE']"
3431,Apple iPhone SE 64 GB Primera Generación,19490,2023-08-08,14:24:00,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Apple', 'iPhone', 'SE', '64', 'GB', 'Primera', 'Generación']"
3432,iPhone 11 Pro Max,390000,2023-08-08,14:22:01,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11', 'Pro', 'Max']"
3433,iPhone 11 128gb buen estado,300000,2023-08-08,13:47:03,"Lo Prado, Región Metropolitana",Chile,Lo Prado,"Lo Prado, Chile","['iPhone', '11', '128gb', 'buen', 'estado']"
3434,Carcasas iPhone 14 pro,5000,2023-08-08,13:43:57,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Carcasas', 'iPhone', '14', 'pro']"
3435,iPhone 6s 64gb,60000,2023-08-08,13:19:08,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['iPhone', '6s', '64gb']"
3436,iPhone 7,60000,2023-08-08,13:02:18,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['iPhone', '7']"
3437,iPhone 11 en buen estado sin bloqueo,300000,2023-08-08,12:42:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11', 'en', 'buen', 'estado', 'sin', 'bloqueo']"
3438,Pantalla IPhone X Calidad Garantizada,83000,2023-08-08,11:39:23,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Pantalla', 'IPhone', 'X', 'Calidad', 'Garantizada']"
3439,IPhone 14 128GB,700000,2023-08-08,11:01:50,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['IPhone', '14', '128GB']"
3440,IPhone 14 pro ,800000,2023-08-08,10:56:56,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '14', 'pro']"
3441,iPhone 7 plus,90000,2023-08-08,10:41:31,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '7', 'plus']"
3442,"IPhone 13 128GB, Nuevo ",600000,2023-08-08,00:03:30,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['IPhone', '13', '128GB,', 'Nuevo']"
3443,"IPhone 13, 128 GB, Nuevo ",600000,2023-08-07,22:50:10,"La Cisterna, Región Metropolitana",Chile,La Cisterna,"La Cisterna, Chile","['IPhone', '13,', '128', 'GB,', 'Nuevo']"
3444,Por renovación iPhone 13 casi nuevo,450000,2023-08-07,22:06:11,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['Por', 'renovación', 'iPhone', '13', 'casi', 'nuevo']"
3445,IPhone 11,280000,2023-08-07,22:00:12,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11']"
3446,Apple iPhone 13 128gb Silver,499000,2023-08-07,20:02:19,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Apple', 'iPhone', '13', '128gb', 'Silver']"
3447,iPhone 14 plus 256 gb,780000,2023-08-07,15:24:35,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', '14', 'plus', '256', 'gb']"
3448,iPhone 14 128GB,500000,2023-08-07,15:15:46,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['iPhone', '14', '128GB']"
3449,IPhone 7,40000,2023-08-07,12:56:46,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '7']"
3450,IPhone 12 Pro,490000,2023-08-07,11:46:26,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'Pro']"
3451,Lente cámara trasera iPhone 11,3900,2023-08-07,11:35:25,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Lente', 'cámara', 'trasera', 'iPhone', '11']"
3452,iPhone Xr único dueño,190000,2023-08-07,10:01:59,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', 'Xr', 'único', 'dueño']"
3453,IPhone 12 Pro ,500000,2023-08-07,03:33:33,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'Pro']"
3454,iPhone 12 nuevo,380000,2023-08-07,00:42:29,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '12', 'nuevo']"
3455,iPhone X con caja,200000,2023-08-07,00:15:37,"Padre Hurtado, Región Metropolitana",Chile,Padre Hurtado,"Padre Hurtado, Chile","['iPhone', 'X', 'con', 'caja']"
3456,iPhone 6 Excelente estado 32 GB vendedor serio,65000,2023-08-06,23:55:08,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '6', 'Excelente', 'estado', '32', 'GB', 'vendedor', 'serio']"
3457,iPhone 11 nuevo sellado,350000,2023-08-06,23:32:24,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['iPhone', '11', 'nuevo', 'sellado']"
3458,iPhone 11 Pro Max 64Gb (Bateria 81%),340000,2023-08-06,22:46:55,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['iPhone', '11', 'Pro', 'Max', '64Gb', '(Bateria', '81%)']"
3459,iPhone se rojo 64gb,175000,2023-08-06,21:00:29,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['iPhone', 'se', 'rojo', '64gb']"
3460,IPhone 13 Impecable,490000,2023-08-06,18:20:21,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '13', 'Impecable']"
3461,IPhone 13 Pro Gold,600000,2023-08-06,16:04:36,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['IPhone', '13', 'Pro', 'Gold']"
3462,Audifonos para iPhone y Android,55000,2023-08-06,15:08:49,"Independencia, Región Metropolitana",Chile,Independencia,"Independencia, Chile","['Audifonos', 'para', 'iPhone', 'y', 'Android']"
3463,"iPhone negro 11 128gb en excelente estado,liberado",300000,2023-08-06,13:20:26,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', 'negro', '11', '128gb', 'en', 'excelente', 'estado,liberado']"
3464,IPhone 12 Pro 128GB apple PerFEcto estado,600000,2023-08-06,12:56:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '12', 'Pro', '128GB', 'apple', 'PerFEcto', 'estado']"
3465,iPhone 11,230000,2023-08-06,12:21:00,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '11']"
3466,iPhone XS Max 64 Gb,230000,2023-08-06,09:26:06,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', 'XS', 'Max', '64', 'Gb']"
3467,Citofonos aiPhone nuevos a mitad de precio,200000,2023-08-05,22:58:00,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['Citofonos', 'aiPhone', 'nuevos', 'a', 'mitad', 'de', 'precio']"
3468,iPhone  muy buen estado,400000,2023-08-05,21:40:50,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', 'muy', 'buen', 'estado']"
3469,iPhone 11 128 gb,300000,2023-08-05,21:25:15,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', '11', '128', 'gb']"
3470,IPhone 7 Plus,100000,2023-08-05,21:13:27,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '7', 'Plus']"
3471,IPhone 6S 32 GB Impecable,45000,2023-08-05,20:42:52,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['IPhone', '6S', '32', 'GB', 'Impecable']"
3472,IPhone XR 128 gb,320000,2023-08-05,18:40:55,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'XR', '128', 'gb']"
3473,IPhone 12 pro max ,380000,2023-08-05,16:40:02,"Quilicura, Región Metropolitana",Chile,Quilicura,"Quilicura, Chile","['IPhone', '12', 'pro', 'max']"
3474,IPhone 11 64GB,250000,2023-08-05,16:10:12,"Vitacura, Región Metropolitana",Chile,Vitacura,"Vitacura, Chile","['IPhone', '11', '64GB']"
3475,IPhone 6 usado,70000,2023-08-05,15:49:58,"San Miguel, Región Metropolitana",Chile,San Miguel,"San Miguel, Chile","['IPhone', '6', 'usado']"
3476,IPhone 14 pro Max 256GB black,980000,2023-08-05,13:28:21,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '14', 'pro', 'Max', '256GB', 'black']"
3477,IPhone 12 mini 64gb,250000,2023-08-05,12:45:37,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', '12', 'mini', '64gb']"
3478,IPhone 13 Pro Max 256GB,750000,2023-08-05,12:24:29,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '13', 'Pro', 'Max', '256GB']"
3479,IPhone XS 256gb Gold,310000,2023-08-05,12:20:28,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', 'XS', '256gb', 'Gold']"
3480,IPhone 12 64 gb,360000,2023-08-05,08:55:36,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '12', '64', 'gb']"
3481,IPhone X 64gb,160000,2023-08-05,06:13:37,"Melipilla, Región Metropolitana",Chile,Melipilla,"Melipilla, Chile","['IPhone', 'X', '64gb']"
3482,iPhone 11 128g,400000,2023-08-04,23:39:10,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '11', '128g']"
3483,iPhone 12 64 gb,350000,2023-08-04,22:34:08,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '12', '64', 'gb']"
3484,IPhone 11 64GB negro,250000,2023-08-04,22:24:53,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '11', '64GB', 'negro']"
3485,iPhone SE 2da Generación,105000,2023-08-04,21:43:32,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['iPhone', 'SE', '2da', 'Generación']"
3486,iPhone XS 512 Impecable,220000,2023-08-04,21:38:33,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', 'XS', '512', 'Impecable']"
3487,IPhone 8 64gb,90000,2023-08-04,21:16:01,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['IPhone', '8', '64gb']"
3488,IPhone 11 64GB blanco,250000,2023-08-04,18:19:11,"Pudahuel, Región Metropolitana",Chile,Pudahuel,"Pudahuel, Chile","['IPhone', '11', '64GB', 'blanco']"
3489,iPhone 7,85000,2023-08-04,17:11:48,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', '7']"
3490,Carcasa iPhone 13 Pro Max,5000,2023-08-04,14:27:50,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasa', 'iPhone', '13', 'Pro', 'Max']"
3491,iPhone XR usado,180000,2023-08-04,13:42:36,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', 'XR', 'usado']"
3492,Carcasas IPhone 12,5000,2023-08-04,13:21:31,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'IPhone', '12']"
3493,Carcasas iPhone 13,5000,2023-08-04,13:21:18,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', '13']"
3494,Carcasas iPhone 13,5000,2023-08-04,13:21:14,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['Carcasas', 'iPhone', '13']"
3495,Accesorios iPhone 11,6000,2023-08-04,11:50:52,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['Accesorios', 'iPhone', '11']"
3496,Cámara frontal iPhone xr,39900,2023-08-04,11:23:03,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Cámara', 'frontal', 'iPhone', 'xr']"
3497,Cámara frontal iPhone 8 plus,15990,2023-08-04,11:22:42,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Cámara', 'frontal', 'iPhone', '8', 'plus']"
3498,Adaptador Para iPhone 3.5mm,3700,2023-08-04,10:37:16,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Adaptador', 'Para', 'iPhone', '3.5mm']"
3499,"Adaptador Para iPhone/iPad Lightning A Jack De 3,5",3700,2023-08-04,10:19:15,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Adaptador', 'Para', 'iPhone/iPad', 'Lightning', 'A', 'Jack', 'De', '3,5']"
3500,IPhone 13 128gb,150000,2023-08-04,05:19:26,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '13', '128gb']"
3501,IPhone 8 plus 64GB,420000,2023-08-04,01:37:06,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '8', 'plus', '64GB']"
3502,iPhone 12 pro leer descripción,150000,2023-08-03,20:27:36,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '12', 'pro', 'leer', 'descripción']"
3503,IPhone,140000,2023-08-03,16:08:01,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile",['IPhone']
3504,IPhone SE 2020,280000,2023-08-03,14:09:01,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['IPhone', 'SE', '2020']"
3505,IPhone 11 blanco,450000,2023-08-03,10:17:23,"La Florida, Región Metropolitana",Chile,La Florida,"La Florida, Chile","['IPhone', '11', 'blanco']"
3506,IPhone 12,320000,2023-08-02,21:48:15,"Lampa, Región Metropolitana",Chile,Lampa,"Lampa, Chile","['IPhone', '12']"
3507,"iPhone 12, 64 GB",280000,2023-08-02,21:42:38,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '12,', '64', 'GB']"
3508,IPhone 11,170000,2023-08-02,21:15:31,"Quinta Normal, Región Metropolitana",Chile,Quinta Normal,"Quinta Normal, Chile","['IPhone', '11']"
3509,iPhone xs Max,65000,2023-08-02,18:41:40,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['iPhone', 'xs', 'Max']"
3510,"IPhone SE 16 Gb, Carcasa De Regalo, Usado",65000,2023-08-02,18:36:33,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', 'SE', '16', 'Gb,', 'Carcasa', 'De', 'Regalo,', 'Usado']"
3511,"IPhone SE 32 Gb , Raya En Pantalla, Carcasa Regalo",170000,2023-08-02,18:34:06,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', 'SE', '32', 'Gb', ',', 'Raya', 'En', 'Pantalla,', 'Carcasa', 'Regalo']"
3512,IPhone SE 2020 128gb,200000,2023-08-02,17:19:14,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', 'SE', '2020', '128gb']"
3513,IPhone SE 64 GB Blanco,390000,2023-08-02,17:00:41,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['IPhone', 'SE', '64', 'GB', 'Blanco']"
3514,iPhone 12 128GB,280000,2023-08-02,16:56:02,"Colina, Región Metropolitana",Chile,Colina,"Colina, Chile","['iPhone', '12', '128GB']"
3515,IPhone 11 casi Nuevo con todo ,300000,2023-08-02,14:24:23,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['IPhone', '11', 'casi', 'Nuevo', 'con', 'todo']"
3516,IPhone 11 128 black,400000,2023-08-02,14:06:34,"Huechuraba, Región Metropolitana",Chile,Huechuraba,"Huechuraba, Chile","['IPhone', '11', '128', 'black']"
3517,Bateria iPhone 11,36900,2023-08-02,13:31:16,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Bateria', 'iPhone', '11']"
3518,Carcasa iPhone 13,7990,2023-08-02,13:04:08,"Estación Central, Región Metropolitana",Chile,Estación Central,"Estación Central, Chile","['Carcasa', 'iPhone', '13']"
3519,iPhone 13 Pro Max,900000,2023-08-02,11:42:04,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', '13', 'Pro', 'Max']"
3520,Cargador Inalambrico Para iPhone Bateria Externa M,14900,2023-08-02,11:09:36,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Cargador', 'Inalambrico', 'Para', 'iPhone', 'Bateria', 'Externa', 'M']"
3521,iPhone 6 S 32gb,45000,2023-08-02,09:53:22,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '6', 'S', '32gb']"
3522,iPhone 7 128gb,95000,2023-08-02,09:47:33,"Puente Alto, Región Metropolitana",Chile,Puente Alto,"Puente Alto, Chile","['iPhone', '7', '128gb']"
3523,Adaptador Divisor 2 En 1 Para iPhone 3.5mm,4900,2023-08-02,09:28:28,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Adaptador', 'Divisor', '2', 'En', '1', 'Para', 'iPhone', '3.5mm']"
3524,Adaptador De Audio iPhone Conectores Lightning Plu,4900,2023-08-02,09:26:31,"Ñuñoa, Región Metropolitana",Chile,Ñuñoa,"Ñuñoa, Chile","['Adaptador', 'De', 'Audio', 'iPhone', 'Conectores', 'Lightning', 'Plu']"
3525,iPhone 13 128gb,600000,2023-08-01,23:05:39,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['iPhone', '13', '128gb']"
3526,iPhone se 2020,175000,2023-08-01,22:54:20,"Santiago, Región Metropolitana",Chile,Santiago,"Santiago, Chile","['iPhone', 'se', '2020']"
3527,iPhone 12pro Max,600000,2023-08-01,21:49:06,"Conchalí, Región Metropolitana",Chile,Conchalí,"Conchalí, Chile","['iPhone', '12pro', 'Max']"
3528,IPhone 3GS 8GB,45000,2023-08-01,20:36:13,"Providencia, Región Metropolitana",Chile,Providencia,"Providencia, Chile","['IPhone', '3GS', '8GB']"
3529,iPhone 11 64 gb,280000,2023-08-01,20:09:26,"Maipú, Región Metropolitana",Chile,Maipú,"Maipú, Chile","['iPhone', '11', '64', 'gb']"
3530,IPhone 7 32 Gb Negro Mate + Carcasa + Mica,95000,2023-08-01,18:34:45,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '7', '32', 'Gb', 'Negro', 'Mate', '+', 'Carcasa', '+', 'Mica']"
3531,iPhone económico ,80000,2023-08-01,17:24:01,"Recoleta, Región Metropolitana",Chile,Recoleta,"Recoleta, Chile","['iPhone', 'económico']"
3532,IPhone 8 PLUS 256GB,160000,2023-08-01,17:11:09,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['IPhone', '8', 'PLUS', '256GB']"
3533,"iPhone 7 plus, 128GB, incluye mica protectora",60000,2023-08-01,17:09:17,"Lo Barnechea, Región Metropolitana",Chile,Lo Barnechea,"Lo Barnechea, Chile","['iPhone', '7', 'plus,', '128GB,', 'incluye', 'mica', 'protectora']"
3534,iPhone 12,340000,2023-08-01,16:43:51,"La Reina, Región Metropolitana",Chile,La Reina,"La Reina, Chile","['iPhone', '12']"
3535,iPhone 8 Plus 64 gm,180000,2023-08-01,16:43:24,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '8', 'Plus', '64', 'gm']"
3536,iPhone 11 Blanco (64Gb),300000,2023-08-01,15:41:44,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['iPhone', '11', 'Blanco', '(64Gb)']"
3537,Auricular Parlante IPhone 6s,2900,2023-08-01,11:57:30,"Macul, Región Metropolitana",Chile,Macul,"Macul, Chile","['Auricular', 'Parlante', 'IPhone', '6s']"
3538,IPhone 8 en muy buen estado,100000,2023-08-01,11:09:19,"Las Condes, Región Metropolitana",Chile,Las Condes,"Las Condes, Chile","['IPhone', '8', 'en', 'muy', 'buen', 'estado']"
