indice;Titulo sin espacios;minusculas;Titulo depurado;Tipo Producto;Depurado 1;Cantidad;Estandar;Marca;Modelo_Clasificacion_MICRO;Modelo_Clasificacion_GENERAL
2840;Samsung Dex Station;samsungdex station;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2841;Samsung S20;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
2842;Samsung S20+ Plus 128Gb;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2843;Galaxy Watch 42Mm Samsung Poco Uso;watch 42mm samsung poco uso;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2844;Pantalla Samsung Galaxy A32 4G;pantalla samsung a32 4g;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2845;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
2846;Samsung A73 5G 256Gb;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
2847;Audifonos In-Ear Inalambricos Samsung Galaxy Buds2;audifonos inear inalambricos samsung buds2;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2848;Samsung Galaxy A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
2849;Samsung S 21 FE;samsung s21 fe;;samsung s21 fe;samsung s21 fe;1;Samsung S21 Fe;Samsung;S21;
2850;Samsung A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2851;Samsung Galaxy A31 128Gb;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2852;Samsung A52;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
2853;Pantalla Samsung Galaxy A22 5G;pantalla samsung a22;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2854;Cajas Vacias Originales Samsung;cajas vacias originales samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2855;Samsung A 50;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
2856;Teléfono Samsung Ip Smt-I3100;samsung ip smti3100;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2857;Samsung Note 8 Con Lapiz;samsung note 8 con lapiz;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2858;Reloj Samsung Smartwatch;reloj samsung smartwatch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2859;Samsumg S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2860;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2861;Teléfono Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2862;Galaxy Watch Samsung De 45;watch samsung de 45;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2863;Samsung Note 20 Ultra;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2864;Smartwatch Samsung Galaxy Watch 40 Mm Rose Gold;smartwatch samsung watch 40 mm rose gold;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2865;Flex Main Samsung Galaxy A70;flex main samsung a70;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2866;Pantalla Samsung Galaxy A72;pantalla samsung a72;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2867;Samsung Galaxy Watch4 Classic 40Mm;samsung watch4 classic 40mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2868;Samsung Galaxy A23 Dúo De 128 Gb;samsung a23 d�o de ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2869;Samsung Galaxy Z Flip3;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
2870;Samsung Galaxy A12;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
2871;Samsumg Galaxy J1 En Buen Estado;samsung j1;;samsung j1;BORRAR;1;Borrar;;;
2872;Audifonos Buds + Para Samsung;audifonos buds plus para samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2873;Teléfono Samsung 0A3;samsung 0a3;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
2874;Flex Main Samsung Galaxy A20;flex main samsung a20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2875;Flex Main Samsung Galaxy A51;flex main samsung a51;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2876;Samsumg A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
2877;Samsung S8;samsung s8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2878;Samsung Galaxy S20 Plus;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2879;Samsung A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2880;Reloj Samsung Gear S3 Classic;reloj samsung gear s3 classic;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2881;Reloj Samsung Galaxy Watch;reloj samsung watch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2882;Samsung A30 32G;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2883;Samsung Galaxy A01;samsung a01;;samsung a01;samsung a01;1;Samsung A01;Samsung;A;
2884;Samsung Galaxy A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
2885;Teléfono Android Samsung;samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2886;Samsung S20 Ultra;samsung s20 ultra;;samsung s20 ultra;samsung s20 ultra;1;Samsung S20 Ultra;Samsung;S20;
2887;Samsung A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2888;Samsung J3;samsung j3;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2889;Samsung S22+;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
2890;Central Telefonica Samsung Officeserv 7200;central telefonica samsung officeserv 7200;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2891;Flex De Carga Samsung Galaxy Note 10 Lite;flex de carga samsung note 10 lite;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2892;Samsumng A21 S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2893;Samsung S20 Plus;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2894;Samsung Galaxy A32 128Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2895;Samsung Galaxy A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2896;Samsung Galaxy A50;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
2897;Samsung Galaxy Note 10 Lite;samsung note 10 lite;;samsung note 10 lite;samsung note 10 lite;1;Samsung Note 10 Lite;Samsung;NOTE 10;
2898;Samsung Note 20 Ultra 256Gb;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2899;Samsung S20 FE 8Ram/256Gb;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2900;Samsung Galaxy S10 128 Gb Negro Prisma 8 Gb Ram;samsung s10 ;;samsung s10 ;samsung s10;1;Samsung S10;Samsung;S10;
2901;Samsung Galaxy A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
2902;Samsung A72 Negro Impecable 128 Gb Ram 6 Gb;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
2903;Samsung Galaxy Watch Active 2 Aqua Black;samsung watch active 2 aqua;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2904;Cambio De Cristal Glass Samsung A02;cambio de cristal glass samsung a02;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2905;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
2906;Samsung A31 Usado;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2907;Samsung Note20 Ultra;samsung note 20 ultra;;samsung note 20 ultra;samsung note 20 ultra;1;Samsung Note 20 Ultra;Samsung;NOTE 20;
2908;Samsung Galaxy Z3 Flip 5G 126Gb;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
2909;Smartwatch Samsung Galaxy;smartwatch samsung ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2910;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2911;Samsung Galaxy A 51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2912;Carcasas Reforzadas Samsung S21FE;carcasas reforzadas samsung s21fe;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2913;Samsung S20 FE Solo Abierto;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2914;Samsung Galaxy A20 32Gb;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
2915;Samsung A30S;samsung a30s;;samsung a30s;samsung a30s;1;Samsung A30S;Samsung;A;
2916;Nuevo Con Boleta Samsung A73 5G;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
2917;Samsung Gear S3 Frontier Como Nuevo. Color Negro;samsung gear s3 frontier como;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2918;Samsung S22+ Negro;samsung s22 plus;;samsung s22 plus;samsung s22 plus;1;Samsung S22 Plus;Samsung;S22;
2919;Samsung S20 F E;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2920;Samsung A10S Y Samsung J4;samsung a10s y samsungj4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2921;Samsung A22 Con 6 Meses De Garantia Aun;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2922;Samsung Galaxy Watch 46Mm;samsung watch 46mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2923;Samsung S21 64Gb;samsung s21 ;;samsung s21 ;samsung s21;1;Samsung S21;Samsung;S21;
2924;Samsung A73 5G 128Gb;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
2925;Samsung S 21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
2926;Permuto Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
2927;Samsung A32 128Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2928;Samsung Galaxy Watch 46Mm Plata;samsung watch 46mm plata;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2929;Samsung A30 Y Vivo 2028;samsung a30 y vivo 2028;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2930;Pin De Carga Samsung J7 2016;pin de carga samsung j7 2016;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2931;Samsung Galaxy A21S 64 Gb Negro 4 Gb Ram;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2932;Samsung A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2933;A52 5G Samsung;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
2934;Samsumg Galaxy A52;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
2935;Samsung Galaxy A03;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
2936;Samsung A52S;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
2937;Reloj Samsung Galaxy Watch 3;reloj samsung watch 3;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2938;Samsung S21;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
2939;Samsung S21 Ultra 5G 128Gb;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
2940;Samsung Galaxi A51 128 Gb;samsung a51 ;;samsung a51 ;samsung a51;1;Samsung A51;Samsung;A;
2941;Samsung Galaxi S21 Ultra 128 Gb;samsung s21 ultra ;;samsung s21 ultra ;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
2942;Samsung Galaxi A50 128 Gb;samsung a50 ;;samsung a50 ;samsung a50;1;Samsung A50;Samsung;A;
2943;Samsung A21S Buen Estado;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2944;Tlf Samsung A21S De 128 Gb;samsung a21s ;;samsung a21s ;samsung a21s;1;Samsung A21S;Samsung;A;
2945;Samsung S20FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2946;Samsung Galaxi S21 Ultra 128Gb Pantalla Rota;samsung s21 ultra pantalla rota;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2947;Samsung S20FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2948;Samsumg S20 Plus 128Gb Azul;samsung s20 plus ;;samsung s20 plus ;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2949;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2950;Samsung A71 Un Año De Uso;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2951;Reloj Samsung Watch Active;reloj samsung watch active;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2952;Samsung Galaxy S20;samsung s20;;samsung s20;samsung s20;1;Samsung S20;Samsung;S20;
2953;Samsung Galaxy A50;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
2954;Samsung A30 PerFEcto Estado;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2955;Samsung Galaxy A31 128Gb;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2956;Samsung A52 Buen Estado;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
2957;Instalación Lente Cámara Trasera Samsung A20S;instalaci�n lente c�mara trasera samsung a20s;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2958;Cargador Samsung V8 Microusbcarga Rápida;cargador samsung v8 microusbcarga r�pida;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2959;Samsung Smartwatch Classic 42Mm;samsung smartwatch classic 42mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2960;Audífonos Inalambricos Samsung;aud�fonos inalambricos samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2961;Samsung A 71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2962;Samsung Note 10 Lite;samsung note 10 lite;;samsung note 10 lite;samsung note 10 lite;1;Samsung Note 10 Lite;Samsung;NOTE 10;
2963;Samsung Galaxy S20 FE 5G;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2964;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2965;Samsung Galaxy S9 Plus 64Gb;samsung s9 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2966;A13 Samsung Sin Detalles Nuevo En Caja;samsung a13;;samsung a13;samsung a13;1;Samsung A13;Samsung;A;
2967;Samsung Galaxy S20 FE 5G Solo 2 Meses De Uso Con B;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2968;Samsung Note10 Lite;samsung note 10 lite;;samsung note 10 lite;samsung note 10 lite;1;Samsung Note 10 Lite;Samsung;NOTE 10;
2969;Teléfono Samsung A72 128Gb;samsung a72 ;;samsung a72 ;samsung a72;1;Samsung A72;Samsung;A;
2970;Samsung Galaxy A71;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
2971;Samsung S7 Edge, Samsung Tab4 Y Cargador De 33W;samsung s7 edge samsung tab4 y cargador de 33w;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2972;Samsung 32 4G 128Gb;samsung32 4g ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2973;Samsung A 30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
2974;Teléfono Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
2975;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2976;Samsung A72 128Gb;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
2977;Samsung Core A01;samsungcore a01;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2978;Samsung S22 Ultra;samsung s22 ultra;;samsung s22 ultra;samsung s22 ultra;1;Samsung S22 Ultra;Samsung;S22;
2979;Samsung S21 5G 128Gb;samsung s21 ;;samsung s21 ;samsung s21;1;Samsung S21;Samsung;S21;
2980;Cambio De Pin De Carga Samsung A10;cambio de pin de carga samsung a10;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2981;Samsung Galaxy S20 Plus Dual Sim 128 Gb;samsung s20 plus;;samsung s20 plus;samsung s20 plus;1;Samsung S20 Plus;Samsung;S20;
2982;Samsung Galaxy Flip 1 Leer;samsung z flip 1;;samsung z flip;samsung z flip;1;Samsung Z Flip;Samsung;Z Flip;
2983;Samsung Galaxy A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
2984;Samsung S10 Normal;samsung s10;;samsung s10;samsung s10;1;Samsung S10;Samsung;S10;
2985;Samsung A73 5G 128 G;samsung a73;;samsung a73;samsung a73;1;Samsung A73;Samsung;A;
2986;Samsung A21S 64Gb;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2987;Samsung A22 5G;samsung a22;;samsung a22;samsung a22;1;Samsung A22;Samsung;A;
2988;Samsung Galaxy S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2989;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
2990;Samsung Galaxy Note 10 Plus;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
2991;Samsung A23 64Gb;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
2992;Samsung Watch3;samsung watch3;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2993;Samsung Galaxy A03S;samsung a03s;;samsung a03s;samsung a03s;1;Samsung A03S;Samsung;A;
2994;Samsung S20 FE;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
2995;Samsung S10 Plus Muy Buen Estado;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
2996;Samsung Galaxy M32;samsung m32;BORRAR;BORRAR;BORRAR;1;Borrar;;;
2997;Samsung Galaxy A21S;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
2998;Samsung A53 Color Durazno;samsung a53;;samsung a53;samsung a53;1;Samsung A53;Samsung;A;
2999;A72 Samsung;samsung a72;;samsung a72;samsung a72;1;Samsung A72;Samsung;A;
3000;Samsung Galaxy A32 128 Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
3001;Samsung S21 Plus 128Gb;samsung s21 plus;;samsung s21 plus;samsung s21 plus;1;Samsung S21 Plus;Samsung;S21;
3002;Samsung A 20 S 32Gb;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
3003;Samsung J6 (Usado);samsung j6;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3004;Samsung Galaxy A50;samsung a50;;samsung a50;samsung a50;1;Samsung A50;Samsung;A;
3005;Smartwatch Active 2 Samsung Gold Rose;smartwatch active 2 samsung gold rose;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3006;Samsung A20S;samsung a20s;;samsung a20s;samsung a20s;1;Samsung A20S;Samsung;A;
3007;Samsung Galaxy A20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
3008;Samsung Note 9 Y Smart Watch;samsung note 9 y smart watch;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3009;Samsung Active 4 Nuevo;samsung active 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3010;Samsung A71 128Gb;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
3011;Samsung Galaxy S22;samsung s22;;samsung s22;samsung s22;1;Samsung S22;Samsung;S22;
3012;Samsung A21S 128Gb;samsung a21s;;samsung a21s;samsung a21s;1;Samsung A21S;Samsung;A;
3013;Smartphone Samsung Galaxy A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
3014;Teléfono Samsung J8;samsung j8;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3015;Sansung A80;samsung a80;;samsung a80;samsung a80;1;Samsung A80;Samsung;A;
3016;Samsung A51;samsung a51;;samsung a51;samsung a51;1;Samsung A51;Samsung;A;
3017;Láminas De Vidrio Y Funda Samsung S22 Plus;l�minas de vidrio y funda samsung s22 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3018;iPhone Se 2020 + Reloj Samsung Galaxy Fit;iphone se;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3019;Samsung A02S;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
3020;Samsung A 52 S Nuevo Y Sellado;samsung a52s;;samsung a52s;samsung a52s;1;Samsung A52S;Samsung;A;
3021;Samsung Galaxy A03S;samsung a03s;;samsung a03s;samsung a03s;1;Samsung A03S;Samsung;A;
3022;Reloj Samsung Galaxy Watch 4;reloj samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3023;Flex De Carga Samsung Galaxy A02;flex de carga samsung a02;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3024;Samsung Galaxy S21 5G 128Gb;samsung s21;;samsung s21;samsung s21;1;Samsung S21;Samsung;S21;
3025;Galaxi Samsung Galaxi Fit E;samsung fit e;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3026;Samsung Galaxy Watch 3 Casi Nuevo;samsung watch 3 casi;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3027;Samsumg Gear Sport Sm-R600;samsung gear sport smr600;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3028;Samsung S9 64Gb;samsung s9;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3029;Galaxy S10 + Samsung Active Watch;samsung s10;;samsung s10;samsung s10;1;Samsung S10;Samsung;S10;
3030;Samsung A01;samsung a01;;samsung a01;samsung a01;1;Samsung A01;Samsung;A;
3031;Samsung Galaxy A12 1;samsung a12;;samsung a12;samsung a12;1;Samsung A12;Samsung;A;
3032;Samsung Galaxy Watch 4;samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3033;Samsung J5 Prime Dual;samsung j5 prime dual;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3034;Samsung Galaxy A52 Negro;samsung a52;;samsung a52;samsung a52;1;Samsung A52;Samsung;A;
3035;Samsung S9 B;samsung s9 b;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3036;Samsung Galaxy S10 Plus 1Tb 12Gb De Ram;samsung s10 plus;;samsung s10 plus;samsung s10 plus;1;Samsung S10 Plus;Samsung;S10;
3037;Samsung Galaxy J7 Neo Dual Sim;samsung j7 neo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3038;Samsung A 71 128Gb 6Gb Ram;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
3039;Condiciones Samsung A31;samsung a31;;samsung a31;samsung a31;1;Samsung A31;Samsung;A;
3040;Samsung Note 10+ 256Gb;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
3041;Samsung S20 FE 5G;samsung s20 fe;;samsung s20 fe;samsung s20 fe;1;Samsung S20 Fe;Samsung;S20;
3042;Samsung Galaxy A23 64Gb;samsung a23;;samsung a23;samsung a23;1;Samsung A23;Samsung;A;
3043;Samsung J6 En Buen Estado;samsung j6 en buen ;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3044;Reloj Smartwatch Samsung Galaxy Watch 4 Nuevo;reloj smartwatch samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3045;Samsung S21 Ultra Zoom Optico Espectacular;samsung s21 ultra;;samsung s21 ultra;samsung s21 ultra;1;Samsung S21 Ultra;Samsung;S21;
3046;Samsung A 20;samsung a20;;samsung a20;samsung a20;1;Samsung A20;Samsung;A;
3047;Cambio De Pantalla Samsung S20 Plus;cambio de pantalla samsung s20 plus;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3048;Samsung Galaxy Note 10 Plus En Excelente Estado;samsung note 10 plus;;samsung note 10 plus;samsung note 10 plus;1;Samsung Note 10 Plus;Samsung;NOTE 10;
3049;Samsung S10 (Conversable);samsung s10;;samsung s10;samsung s10;1;Samsung S10;Samsung;S10;
3050;Samsung Watch 44 Mm;samsung watch 44 mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3051;Samsung Galaxi S10Lite Expectacular;samsung s10 lite;;samsung s10 lite;samsung s10 lite;1;Samsung S10 Lite;Samsung;S10;
3052;Samsung J6;samsung j6;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3053;Samsung Galaxi S3 Neo 3G;samsung s3 neo 3g;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3054;Samsung Galaxy Grand Neo;samsung grand neo;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3055;Samsung A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
3056;Teléfono Samsung A51 128Gb Usado;samsung a51 ;;samsung a51 ;samsung a51;1;Samsung A51;Samsung;A;
3057;Samsung A03 128Gb;samsung a03;;samsung a03;samsung a03;1;Samsung A03;Samsung;A;
3058;Samsung A71 Excelente Estado;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
3059;Tapa Trasera Samsung S20;tapa trasera samsung s20;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3060;Samsung Z Flip 3;samsung z flip 3;;samsung z flip 3;samsung z flip 3;1;Samsung Z Flip 3;Samsung;Z Flip;
3061;Samsung Galaxi A32;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
3062;Carcasas iPhone Y Samsung;carcasas iphone y samsung;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3063;Samsung A02 S;samsung a02s;;samsung a02s;samsung a02s;1;Samsung A02S;Samsung;A;
3064;Samsung A30;samsung a30;;samsung a30;samsung a30;1;Samsung A30;Samsung;A;
3065;Samsung A71 128B;samsung a71;;samsung a71;samsung a71;1;Samsung A71;Samsung;A;
3066;Samsung A70;samsung a70;;samsung a70;samsung a70;1;Samsung A70;Samsung;A;
3067;Samsung A32 64Gb;samsung a32;;samsung a32;samsung a32;1;Samsung A32;Samsung;A;
3068;Correa Samsung Galaxy Watch 42Mm/Active Gear2 20Mm;correa samsung watch 42mmactive gear2 20mm;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3069;Carcasa Acrílica Para Smartwatch Samsung Watch 4;carcasa acr�lica para smartwatch samsung watch 4;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3070;Correa Metálica Samsung Galaxy Watch 22Mm/46Mmgear;correa met�lica samsung watch 22mm46mmgear;BORRAR;BORRAR;BORRAR;1;Borrar;;;
3071;Adaptador De Correa Metálica Para Samsung Galaxy W;adaptador de correa met�lica para samsung w;bORRAR;BORRAR;BORRAR;1;Borrar;;;
