titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta
Samsung Flip 3 5G,130000,22-04-2023,12:42:45,"Pudahuel, Región Metropolitana"
Samsung Galaxy S22,60000,21-04-2023,23:28:33,"La Florida, Región Metropolitana"
Tablet Samsung Galaxy Tab A7 Lite,50000,21-04-2023,14:40:05,"San Bernardo, Región Metropolitana"
Samsung Galaxy S8,4500,21-04-2023,14:21:10,"Las Condes, Región Metropolitana"
Audigonos Samsung Air Bubs Live,650000,21-04-2023,11:38:50,"Cerrillos, Región Metropolitana"
Bandeja Samsung Galaxy Note 8 Dual Sim Micro Sd,120000,21-04-2023,11:31:44,"Macul, Región Metropolitana"
Samsung Galaxy Note 20 Ultra Nuevo Y Sellado,1000,21-04-2023,11:00:38,"Conchalí, Región Metropolitana"
Samsung A50,140000,21-04-2023,01:16:03,"Maipú, Región Metropolitana"
Samsung A20S,429990,20-04-2023,23:57:26,"La Florida, Región Metropolitana"
Celular Samsung,140000,20-04-2023,22:25:31,"San Miguel, Región Metropolitana"
Samsung A73 5G,50000,20-04-2023,16:56:03,"Ñuñoa, Región Metropolitana"
Samsung A71 Usado,160000,20-04-2023,16:45:17,"Santiago, Región Metropolitana"
Celular Samsung Galaxy J6 Dorado,150000,20-04-2023,16:28:24,"Santiago, Región Metropolitana"
Samsung Buds Pro 2,49000,20-04-2023,15:34:20,"Independencia, Región Metropolitana"
Samsung S20 Fe,50000,20-04-2023,15:17:35,"Cerro Navia, Región Metropolitana"
Samsumg S9 Usado 3 Años,220000,20-04-2023,10:57:23,"Santiago, Región Metropolitana"
"Samsung Galaxy S21 Plus 5G, Ram 8 Gb Memoria 256Gb",500000,19-04-2023,19:57:37,"Maipú, Región Metropolitana"
"Celular Samsung Galaxy A32, 4Gb Ram,128Gb",99000,19-04-2023,19:40:04,"La Florida, Región Metropolitana"
Samsung A04S,70000,19-04-2023,10:14:48,"Santiago, Región Metropolitana"
Samsung A 51 6 Meses De Uso,90000,18-04-2023,21:49:21,"Pudahuel, Región Metropolitana"
Samsung A71S,270000,18-04-2023,21:20:08,"Santiago, Región Metropolitana"
Samsung A53 5G,130000,18-04-2023,17:47:04,"Ñuñoa, Región Metropolitana"
Celular Samsung Sellado En Caja,220000,18-04-2023,17:39:09,"Independencia, Región Metropolitana"
Celular Samsung A70,620000,18-04-2023,17:04:10,"La Cisterna, Región Metropolitana"
Samsung Nuevo Sellado Y Liberado,100000,18-04-2023,11:56:03,"Santiago, Región Metropolitana"
Samsung Smartwatch 4,600000,18-04-2023,11:22:29,"La Florida, Región Metropolitana"
Samsung Galaxy S23,500000,17-04-2023,21:30:28,"Pudahuel, Región Metropolitana"
Samsung Galaxy Z Flip 4 Nuevo,1500000,17-04-2023,20:41:57,"La Florida, Región Metropolitana"
Samsung A04 128Gb,200000,17-04-2023,15:48:02,"Peñalolén, Región Metropolitana"
Permuto Celular Samsung Galaxy Note 10 +,25000,17-04-2023,14:26:27,"Santiago, Región Metropolitana"
Samsung J2 Prime,70000,17-04-2023,14:13:17,"Santiago, Región Metropolitana"
Samsung A22 5G,25000,17-04-2023,14:07:10,"La Reina, Región Metropolitana"
Samsung J3 Libre,390000,17-04-2023,13:46:46,"Santiago, Región Metropolitana"
Samsung Z Flip3 Con 5G,170000,17-04-2023,13:40:59,"Las Condes, Región Metropolitana"
Samsung A71,1020000,17-04-2023,13:19:56,"Recoleta, Región Metropolitana"
Samsung S23 Ultra 256Gb Sellado,100000,17-04-2023,11:06:33,"Santiago, Región Metropolitana"
Samsung A52,90000,16-04-2023,21:24:01,"La Cisterna, Región Metropolitana"
Celular Samsung A51,120000,16-04-2023,19:40:14,"La Cisterna, Región Metropolitana"
Samsung Ya21S,2000,16-04-2023,19:33:02,"Pedro Aguirre Cerda, Región Metropolitana"
Forros Para Samsung S21 / S30 Transaparente,8000,16-04-2023,18:00:02,"Providencia, Región Metropolitana"
Samsung Galaxie J2 Usado Como Repuesto,150000,16-04-2023,16:18:55,"San Miguel, Región Metropolitana"
Celular Samsung Galaxy,30000,16-04-2023,15:12:49,"Providencia, Región Metropolitana"
Celular Samsung A3 Core,70000,16-04-2023,13:43:37,"Maipú, Región Metropolitana"
Smartwatch Samsung,200000,15-04-2023,22:28:33,"Santiago, Región Metropolitana"
Samsung Galaxi Note 10+,140000,15-04-2023,21:48:10,"Santiago, Región Metropolitana"
Samsung A33 5G,100000,15-04-2023,21:08:10,"Quinta Normal, Región Metropolitana"
"Tablet Samsung Galaxy Tab A7 Lite 8.7"" 64 Gb Wifi",100000,15-04-2023,21:03:49,"Puente Alto, Región Metropolitana"
Samsung Galaxy Watch4 40 Mm Pink,95000,15-04-2023,17:58:56,"Providencia, Región Metropolitana"
Smartwatch Samsung Gear S3 Frontier,55000,15-04-2023,16:09:30,"Providencia, Región Metropolitana"
Samsung Galaxy A03,10000,15-04-2023,16:07:45,"La Florida, Región Metropolitana"
Carcasa Para Samsung Galaxy A13,50000,15-04-2023,14:39:01,"La Cisterna, Región Metropolitana"
Celular Samsung A02S,250000,14-04-2023,21:59:28,"Cerrillos, Región Metropolitana"
Celular Samsung A73 5G,100000,14-04-2023,18:57:21,"El Bosque, Región Metropolitana"
Samsung Galaxy Watch ,120000,14-04-2023,15:27:54,"Quinta Normal, Región Metropolitana"
Samsung Watch Active Rose Gold,40000,14-04-2023,15:19:07,"Quinta Normal, Región Metropolitana"
Samsung J6 ,7900,14-04-2023,14:58:37,"Pudahuel, Región Metropolitana"
Flex De Carga Samsung Galaxy A21,25000,14-04-2023,12:29:31,"Macul, Región Metropolitana"
Samsung Galaxy J 2 Prime,85000,14-04-2023,07:01:18,"Vitacura, Región Metropolitana"
Samsung A52S 5G Buen Estado,50000,13-04-2023,20:59:51,"Providencia, Región Metropolitana"
Celular Samsung Galaxy J5 Modelo 2016 Impecable,80000,13-04-2023,20:40:03,"Estación Central, Región Metropolitana"
Samsung Galaxy Buds Pro,25000,13-04-2023,19:31:17,"Santiago, Región Metropolitana"
Repuestos Samsung Sm-A202F/Ds A20E,6000,13-04-2023,15:00:44,"Independencia, Región Metropolitana"
Samsung S21 Ultra 256Gb,460000,13-04-2023,14:24:01,"Providencia, Región Metropolitana"
Teléfono Samsung A04 Perfecto Estado,100000,13-04-2023,10:26:29,"Lo Espejo, Región Metropolitana"
Samsung Galaxy S20+ Usado,220000,12-04-2023,22:32:48,"Las Condes, Región Metropolitana"
Teléfono Samsung A52 Nuevo,120000,12-04-2023,20:40:05,"Maipú, Región Metropolitana"
Tablet Samsung Galaxy A7 Lite 64 Gb,110000,12-04-2023,20:08:02,"Santiago, Región Metropolitana"
Celular Samsung S22 Ultra,550000,12-04-2023,18:28:26,"Colina, Región Metropolitana"
Samsung A11,80000,12-04-2023,17:48:23,"Puente Alto, Región Metropolitana"
Samsung A73,300000,12-04-2023,15:35:12,"Renca, Región Metropolitana"
Samsung Galaxy A73 5G Cómo Nuevo,260000,12-04-2023,15:30:09,"Renca, Región Metropolitana"
Samsung Galaxy S21,300000,12-04-2023,15:18:07,"Ñuñoa, Región Metropolitana"
Samsung Galaxy Watch 4,90000,12-04-2023,15:10:22,"Estación Central, Región Metropolitana"
Celular Samsung,13000,12-04-2023,14:32:33,"Maipú, Región Metropolitana"
Samsung S-10 Plus,180000,12-04-2023,13:14:25,"Santiago, Región Metropolitana"
Flex De Carga Samsung Galaxy A70,7900,12-04-2023,12:57:18,"Macul, Región Metropolitana"
Lamina Mica Glass 9D Full Para Samsung Galaxy A70,3790,12-04-2023,12:51:56,"Macul, Región Metropolitana"
Flex Main Samsung Galaxy A70,8900,12-04-2023,12:50:53,"Macul, Región Metropolitana"
Pantalla Samsung Galaxy A70,49900,12-04-2023,12:50:45,"Macul, Región Metropolitana"
Celular Samsung A04 128Gb,150000,12-04-2023,11:20:44,"Peñalolén, Región Metropolitana"
Sansung Galaxy A23 5G De 128Gb,200000,12-04-2023,06:53:39,"Estación Central, Región Metropolitana"
Cargador Externo Samsung,40000,12-04-2023,00:16:40,"Las Condes, Región Metropolitana"
Samsung Galaxy A51,150000,11-04-2023,20:16:58,"La Reina, Región Metropolitana"
S21 Ultra Samsung,550000,11-04-2023,12:40:22,"La Florida, Región Metropolitana"
Samsung S21 Fe 5G,272000,11-04-2023,10:17:27,"Las Condes, Región Metropolitana"
Samsung Galaxy A10,40000,10-04-2023,18:45:37,"San Ramón, Región Metropolitana"
Samsung S9 Usado,100000,10-04-2023,18:24:03,"San Miguel, Región Metropolitana"
Samsung Galaxy S5 Duos (Puede Usar Dos Sim),30000,10-04-2023,15:37:25,"Macul, Región Metropolitana"
Samsung Galaxy Watch Active (Bluetooth) Verde,90000,10-04-2023,13:57:33,"Ñuñoa, Región Metropolitana"
Samsung Galaxy J7 Y J3,45000,10-04-2023,10:22:07,"San Ramón, Región Metropolitana"
Samsung A52,120000,09-04-2023,22:13:00,"Macul, Región Metropolitana"
Samsung S21 En Venta Poco Uso . Sin Detalles,300000,09-04-2023,22:09:27,"Independencia, Región Metropolitana"
Urgente Samsung A71,170000,09-04-2023,20:32:01,"Quilicura, Región Metropolitana"
Samsung Galaxy A52S 5G,180000,09-04-2023,19:32:54,"San Bernardo, Región Metropolitana"
Samsung S22 Ultra,650000,09-04-2023,17:03:53,"Puente Alto, Región Metropolitana"
Samsung Galaxy A04S Nuevo ,120000,09-04-2023,15:32:01,"Maipú, Región Metropolitana"
Samsung Galaxy S9,75000,09-04-2023,13:49:31,"Lampa, Región Metropolitana"
 Samsung A22 5G,320000,08-04-2023,19:48:02,"Puente Alto, Región Metropolitana"
Samsung Galaxy S21 5G 128Gb + Audífonos Bluetoot,120000,08-04-2023,17:54:15,"San Bernardo, Región Metropolitana"
Samsung A33 Blue 5G 128Gb,59000,08-04-2023,16:47:25,"La Florida, Región Metropolitana"
Celular Sansung A20,40000,08-04-2023,14:20:36,"Peñalolén, Región Metropolitana"
Tablet Samsung ,500000,08-04-2023,14:04:36,"Maipú, Región Metropolitana"
Samsung S22Ultra,350000,08-04-2023,00:19:31,"Colina, Región Metropolitana"
Samsung S21 128 Gb,98000,07-04-2023,23:13:50,"Las Condes, Región Metropolitana"
Galaxy Watch Samsung 46Mm Bluetooth Wifi Gps Silve,90000,07-04-2023,23:07:01,"La Florida, Región Metropolitana"
Celular Samsung Galaxi A-12,250000,07-04-2023,20:54:08,"Pudahuel, Región Metropolitana"
Samsung A73 5G 128Gb/6 Ram,170000,07-04-2023,17:55:57,"San Bernardo, Región Metropolitana"
Samsung Galaxy A14 5G Nuevo,100000,07-04-2023,17:32:01,"Puente Alto, Región Metropolitana"
Samsung A13 5G ,120000,07-04-2023,13:32:14,"Las Condes, Región Metropolitana"
Samsung Galaxy Tab A 10 Pulgadas,110000,07-04-2023,11:29:03,"Providencia, Región Metropolitana"
Celular Samsung Galaxy S20 Fe,180000,07-04-2023,09:51:25,"Vitacura, Región Metropolitana"
Samsung Galaxy A04 64Gb,90,06-04-2023,21:19:30,"Santiago, Región Metropolitana"
Samsung Galaxy A20 32Gb 3Ram,40000,06-04-2023,17:57:24,"Maipú, Región Metropolitana"
Samsung A32 Perfecto Estado,120000,06-04-2023,17:48:01,"Peñaflor, Región Metropolitana"
"Smartwash Samsung Galaxy 4 Con Cargador, Todo Orig",64990,06-04-2023,14:03:00,"La Florida, Región Metropolitana"
Boton Volumen Y Bixby Samsung Galaxy S8 S8+ + Kit,10900,06-04-2023,13:11:05,"Macul, Región Metropolitana"
Lapiz Compatible Para Samsung Galaxy Note 5 Stylus,9900,06-04-2023,12:13:58,"Providencia, Región Metropolitana"
Repuestos Samsung Sm-A015M/Ds,25000,06-04-2023,11:38:55,"Independencia, Región Metropolitana"
Samsung Galaxy A20,25000,05-04-2023,21:40:10,"Lo Prado, Región Metropolitana"
Samsung Galaxy J7 Prime,60000,05-04-2023,21:01:49,"Santiago, Región Metropolitana"
Samsung A73 Sellado,370000,05-04-2023,20:50:03,"Pudahuel, Región Metropolitana"
Telefono A3 Core Samsumg,70000,05-04-2023,20:42:49,"El Bosque, Región Metropolitana"
Celular Samnsung,125000,05-04-2023,20:05:43,"La Florida, Región Metropolitana"
Samsung S20 Ultra Gb,400000,05-04-2023,15:25:52,"Ñuñoa, Región Metropolitana"
Samsung S 20 Fe,250000,05-04-2023,15:19:10,"San Bernardo, Región Metropolitana"
Samsung Watch Active 2 (Poco Uso),80000,05-04-2023,14:33:07,"San Miguel, Región Metropolitana"
Permuto Samsung A32,75000,05-04-2023,14:24:03,"Colina, Región Metropolitana"
Cambio Cristal Glass Pantalla Samsung Galaxy S10,17900,05-04-2023,12:47:01,"Macul, Región Metropolitana"
Flex De Carga Samsung Galaxy S10 5G G977U,4900,05-04-2023,12:46:53,"Macul, Región Metropolitana"
Pin Puerto Jack Carga Samsung Galaxy S10 S10E S10+,70000,05-04-2023,12:46:44,"Macul, Región Metropolitana"
Samsung Galaxy A 50 Blanco,550000,05-04-2023,01:54:32,"Cerro Navia, Región Metropolitana"
Samsung S22 Oferta,250000,04-04-2023,20:03:20,"San Miguel, Región Metropolitana"
"Samsung Galaxy S20 128Gb Usado, Excelente Estado",200000,04-04-2023,19:24:23,"Ñuñoa, Región Metropolitana"
Samsung A12,90000,04-04-2023,14:04:26,"Puente Alto, Región Metropolitana"
Samsung Watch 4 Classic 42Mm,350000,03-04-2023,23:54:27,"Huechuraba, Región Metropolitana"
Samsung Galaxy S21 Ultra 5G 512Gb ,115000,03-04-2023,22:13:11,"Puente Alto, Región Metropolitana"
Samsung Galaxy A22 5G ,500000,03-04-2023,20:40:50,"Recoleta, Región Metropolitana"
Samsung S22 Ultra 256Gb Blanco,50000,03-04-2023,20:30:18,"La Florida, Región Metropolitana"
Samsung Galaxy S8 Edge,120000,03-04-2023,20:14:43,"La Reina, Región Metropolitana"
Reloj Samsung Galaxy Watch 4 Classic 52Mm,700000,03-04-2023,19:05:31,"El Bosque, Región Metropolitana"
Samsung Galaxy S23 Ultra Negro,110000,03-04-2023,14:12:47,"Providencia, Región Metropolitana"
Smartwatch Samsung Galaxy Watch 4 Classic Lte,430000,03-04-2023,10:19:16,"Pudahuel, Región Metropolitana"
Samsung S21 Fe 256 Gb,350000,03-04-2023,06:47:33,"Huechuraba, Región Metropolitana"
Samsung A73 5G,50000,02-04-2023,20:47:59,"Maipú, Región Metropolitana"
Celular Samsung,210000,02-04-2023,20:34:09,"Macul, Región Metropolitana"
Samsung Note 10 Plus,120000,02-04-2023,20:33:19,"San Miguel, Región Metropolitana"
Celular Samsung A31 Usado 128 Gb,100000,02-04-2023,19:40:01,"Puente Alto, Región Metropolitana"
Samsung A23,980000,02-04-2023,18:48:31,"Quilicura, Región Metropolitana"
Celular Samsung Galaxy S23 Ultra 256 Gb ,90000,02-04-2023,13:40:54,"La Cisterna, Región Metropolitana"
Reloj Smartwatch Samsung Galaxy Active ,55000,02-04-2023,13:14:58,"Puente Alto, Región Metropolitana"
Samsung Galaxy A20S,1200000,02-04-2023,12:20:48,"Puente Alto, Región Metropolitana"
Samsung S23 Ultra,480000,02-04-2023,11:09:40,"Providencia, Región Metropolitana"
Samsung S21 Ultra,70000,02-04-2023,00:12:17,"San Miguel, Región Metropolitana"
Samsung Galaxy A03,80000,01-04-2023,20:26:39,"Santiago, Región Metropolitana"
Celular Samsung Galaxy S22 256Gb,420000,01-04-2023,16:24:01,"Santiago, Región Metropolitana"
Audífonos Inalámbricos Samsung Galaxy Buds Pro,80000,01-04-2023,15:53:29,"San Miguel, Región Metropolitana"
Lentes 3D Samsung Ssg-5100Gb,10000,01-04-2023,14:07:22,"Puente Alto, Región Metropolitana"
Samsung A04S,90,01-04-2023,11:04:23,"Santiago, Región Metropolitana"
Samsung Galaxy A21S,104000,01-04-2023,09:46:54,"El Bosque, Región Metropolitana"
Samsung Galaxy Z Flip 3,580000,31-03-2023,22:00:14,"San Bernardo, Región Metropolitana"
 Samsung A23 128G,110000,31-03-2023,19:24:01,"San Bernardo, Región Metropolitana"
Samsung A50 Perfecto Estado,60000,31-03-2023,19:08:01,"Puente Alto, Región Metropolitana"
Samsung A23 128G,115,31-03-2023,18:32:01,"San Bernardo, Región Metropolitana"
Samsung A13,70000,31-03-2023,16:50:41,"Quinta Normal, Región Metropolitana"
Samsung A13,80000,31-03-2023,16:48:43,"Quinta Normal, Región Metropolitana"
Samsung Galaxy A11,45000,31-03-2023,10:56:27,"Puente Alto, Región Metropolitana"
Samsung Ao2S,70000,31-03-2023,00:58:06,"Recoleta, Región Metropolitana"
Samsung Galaxy J2,15000,30-03-2023,23:46:59,"Providencia, Región Metropolitana"
Reloj Samsung Galaxy Watch,95000,30-03-2023,22:41:00,"Las Condes, Región Metropolitana"
Samaung A02S,45000,30-03-2023,21:40:02,"Santiago, Región Metropolitana"
Samsung Flip 3,550000,30-03-2023,20:37:14,"Las Condes, Región Metropolitana"
Samsung S22 Ultra,700000,30-03-2023,20:27:50,"Peñalolén, Región Metropolitana"
Samsumg A23 5 G,180000,30-03-2023,17:55:35,"Lampa, Región Metropolitana"
Samsung Galaxy Watch4 (Con Caja),100000,30-03-2023,15:16:02,"Independencia, Región Metropolitana"
Samsung A20,70000,30-03-2023,13:13:30,"La Granja, Región Metropolitana"
Fundas Para Samsung A53 Y A33,5000,30-03-2023,12:44:25,"Colina, Región Metropolitana"
Pantalla Samsung Galaxy A70,49900,30-03-2023,12:03:59,"Providencia, Región Metropolitana"
Pantalla A30S Compatible Samsung Galaxy A30S Oled,59900,30-03-2023,11:44:58,"Providencia, Región Metropolitana"
Samsung S22+,700000,29-03-2023,23:24:51,"Las Condes, Región Metropolitana"
Samsung A13,220000,29-03-2023,19:16:17,"Ñuñoa, Región Metropolitana"
Samsung Zflip 3,450000,29-03-2023,18:58:41,"Ñuñoa, Región Metropolitana"
Smartwatch Reloj Inteligente Samsung,100000,29-03-2023,15:27:02,"La Florida, Región Metropolitana"
Samsung Galaxy A51,120000,29-03-2023,15:12:34,"Independencia, Región Metropolitana"
Telefono Samsung Galaxy,100000,29-03-2023,12:28:49,"Padre Hurtado, Región Metropolitana"
Samsung Galaxy A04 64 Gb,190000,29-03-2023,10:10:29,"Buin, Región Metropolitana"
S20Fe Samsung,700000,28-03-2023,23:24:37,"Las Condes, Región Metropolitana"
Samsung Galaxy Fold 5G,70000,28-03-2023,22:48:40,"Peñalolén, Región Metropolitana"
Samsung A51,10900,28-03-2023,14:40:37,"Huechuraba, Región Metropolitana"
Bateria Samsung Galaxy J7 2016 Sm-J7109 J7108 J700,13900,28-03-2023,12:13:30,"Providencia, Región Metropolitana"
Bateria Samsung Galaxy A51,90000,28-03-2023,12:06:44,"Providencia, Región Metropolitana"
Samsung A03,140000,28-03-2023,10:23:21,"Santiago, Región Metropolitana"
Samsung A14 5G Sellado,40000,28-03-2023,00:18:54,"San Bernardo, Región Metropolitana"
Samsung A20,180000,27-03-2023,22:05:25,"Santiago, Región Metropolitana"
Samsung A33 5G,35000,27-03-2023,20:13:54,"Puente Alto, Región Metropolitana"
Samsung Quantumx Glap,10000,27-03-2023,16:57:44,"Huechuraba, Región Metropolitana"
Samsung Sport Brand,40000,27-03-2023,16:46:59,"Huechuraba, Región Metropolitana"
Samsung Wireless Charger Trio,650000,27-03-2023,16:34:45,"Huechuraba, Región Metropolitana"
"Samsung Fold 3, Con Garantía",190000,27-03-2023,15:26:25,"La Florida, Región Metropolitana"
Celular Samsung A72 ,600000,27-03-2023,15:19:40,"Santiago, Región Metropolitana"
Samsung Galaxy S22 Ultra,400000,27-03-2023,11:08:41,"Ñuñoa, Región Metropolitana"
Samsung A53 5G 128Gb 6Gb Ram,240000,26-03-2023,14:59:36,"Estación Central, Región Metropolitana"
Caja Celular Samsung Galaxy S10,3000,26-03-2023,12:33:34,"Puente Alto, Región Metropolitana"
Samsung Galaxy Zflip3 128Gb,400000,26-03-2023,11:27:13,"Recoleta, Región Metropolitana"
 Smartwatch Samsung Gear S3 Frontier,120000,26-03-2023,09:09:32,"Ñuñoa, Región Metropolitana"
Celular Samsung A10,50000,25-03-2023,21:16:01,"San Ramón, Región Metropolitana"
Samsung Galaxy Z Flip 4 256 Gb Grafito Sellado,499990,25-03-2023,19:47:03,"Melipilla, Región Metropolitana"
Samsung Galaxy A04,120000,25-03-2023,18:29:48,"Melipilla, Región Metropolitana"
Samsung A7,50000,25-03-2023,16:18:43,"Puente Alto, Región Metropolitana"
Samnsung Galaxi A20,45000,25-03-2023,15:54:24,"Puente Alto, Región Metropolitana"
Celular Samsung Galaxy J5,45000,25-03-2023,11:33:33,"Las Condes, Región Metropolitana"
Celular Samsumg Galacy ,220000,25-03-2023,10:58:12,"Providencia, Región Metropolitana"
2 Celulares Nuevos Samsumg A03S En Sus Cajas,120000,25-03-2023,08:17:35,"La Cisterna, Región Metropolitana"
Tab Y Celular Samsung,150000,25-03-2023,08:16:51,"Peñalolén, Región Metropolitana"
Celular Samsung A13 128Gb,140000,24-03-2023,18:50:52,"La Florida, Región Metropolitana"
Cargador Samsung Nuevo Y Original Carga Rápida ,12000,24-03-2023,15:53:52,"Santiago, Región Metropolitana"
Samsung A23 123G Perfecto Estado,110,24-03-2023,12:45:46,"San Bernardo, Región Metropolitana"
Smartwach Samsung,60000,24-03-2023,10:16:31,"Melipilla, Región Metropolitana"
Samsumg A03,45000,24-03-2023,09:25:30,"Maipú, Región Metropolitana"
Samsung Galaxy Z Flip 4,750000,23-03-2023,20:53:48,"Pudahuel, Región Metropolitana"
Samsung Galaxy S9 Plus,130000,23-03-2023,20:34:27,"Padre Hurtado, Región Metropolitana"
Celular Samsung A032,50000,23-03-2023,18:53:17,"Maipú, Región Metropolitana"
Samsung A12 En Perfecto Estado,60000,23-03-2023,17:32:01,"La Granja, Región Metropolitana"
Celular Samsung A72,300000,23-03-2023,17:27:10,"San Joaquín, Región Metropolitana"
Tablet Samsung Tab A 8.0 2019,60000,23-03-2023,15:40:33,"Lo Prado, Región Metropolitana"
Celular Samsung Galaxy S22 ,500000,23-03-2023,15:34:16,"Santiago, Región Metropolitana"
Samsung A30S,65000,23-03-2023,08:58:20,"Santiago, Región Metropolitana"
Puerto De Carga/Home/Jack Audio Para Samsun6 Tab A,220000,22-03-2023,21:50:41,"Santiago, Región Metropolitana"
Samsung S21 Fe,300000,22-03-2023,20:48:02,"Providencia, Región Metropolitana"
Samsung Galaxy S21 Fe 5G,50000,22-03-2023,15:59:21,"Santiago, Región Metropolitana"
Samsung Galaxy A12,65000,22-03-2023,15:15:40,"Quilicura, Región Metropolitana"
