titulo,precio,fecha_publicacion,hora_publicacion,lugar_venta,pagina
Iphone xr 128 gb,265000,09-05-2023,10:42:53,"La Reina, Región Metropolitana",29.0
IPhone 12 mini,300000,08-05-2023,23:21:58,"Vitacura, Región Metropolitana",29.0
IPhone SE (2da generación) 2020,150000,08-05-2023,21:39:42,"Providencia, Región Metropolitana",29.0
IPhone 11 64 Gb,330000,08-05-2023,21:33:37,"Santiago, Región Metropolitana",29.0
IPhone 12 ProMax,530000,08-05-2023,21:24:02,"San Miguel, Región Metropolitana",29.0
IPhone 8 Plus 256gb rosado gold,250000,08-05-2023,20:09:20,"Pudahuel, Región Metropolitana",29.0
Iphone 11,280000,08-05-2023,19:18:42,"Ñuñoa, Región Metropolitana",29.0
Cargador carga rápida iphone,12990,08-05-2023,19:02:44,"Peñalolén, Región Metropolitana",29.0
IPhone 5s 16 GB Usado Perfecto estado,30000,08-05-2023,19:01:57,"Ñuñoa, Región Metropolitana",29.0
IPhone 11 128gb ,350000,08-05-2023,17:48:03,"Estación Central, Región Metropolitana",29.0
Iphone 11 Pro Max,390000,08-05-2023,16:39:36,"Huechuraba, Región Metropolitana",29.0
CARCASA Para iPhone 11 ,5000,08-05-2023,14:32:03,"Santiago, Región Metropolitana",29.0
Iphone 6 plus,89990,08-05-2023,13:27:12,"Calera de Tango, Región Metropolitana",29.0
Iphone 8 64 GB+ Lamina de vidrio,179990,08-05-2023,13:22:10,"Calera de Tango, Región Metropolitana",29.0
Cables USB-C para Iphone,10000,08-05-2023,11:41:02,"Las Condes, Región Metropolitana",29.0
IPhone 12 pro. 128gb,500000,08-05-2023,10:17:45,"Santiago, Región Metropolitana",29.0
IPhone 13 mini,250000,08-05-2023,09:31:41,"La Florida, Región Metropolitana",29.0
Iphone 14 plus,770000,08-05-2023,08:23:14,"Quinta Normal, Región Metropolitana",29.0
Iphone 11 ,300000,08-05-2023,08:10:17,"Pedro Aguirre Cerda, Región Metropolitana",29.0
IPhone 12 Pro,500000,08-05-2023,07:13:10,"Pedro Aguirre Cerda, Región Metropolitana",29.0
Iphone SE 64gb,180000,07-05-2023,21:18:07,"Santiago, Región Metropolitana",29.0
Iphone 12 Pro 128 GB,480000,07-05-2023,20:53:44,"La Florida, Región Metropolitana",29.0
Iphone x 256gb,250000,07-05-2023,17:26:41,"San Joaquín, Región Metropolitana",29.0
IPhone 11 ,300000,07-05-2023,16:16:01,"San Bernardo, Región Metropolitana",30.0
Iphone 13 Pro Max 256 Gb impecable /,930000,07-05-2023,15:57:28,"Vitacura, Región Metropolitana",30.0
"IPhone 13, 128gb rosa",600000,07-05-2023,14:32:18,"Las Condes, Región Metropolitana",30.0
IPhone 13mini,480000,07-05-2023,08:50:34,"Lo Espejo, Región Metropolitana",30.0
IPhone SE 2a gen.128GB - COMODIDAD Y POTENCIA,214990,07-05-2023,05:23:03,"Las Condes, Región Metropolitana",30.0
IPhone 7 128,105000,06-05-2023,22:04:50,"Cerrillos, Región Metropolitana",30.0
Iphone 8 256gb Usado,190000,06-05-2023,19:51:02,"Recoleta, Región Metropolitana",30.0
"Iphone 8, excelente estado",130000,06-05-2023,14:56:02,"Recoleta, Región Metropolitana",30.0
Iphone 14 128g con boleta,700000,06-05-2023,14:12:30,"Huechuraba, Región Metropolitana",30.0
Iphone 11 64gb,260000,06-05-2023,10:03:27,"Maipú, Región Metropolitana",30.0
IPhone 11 64 GB,400000,06-05-2023,00:49:36,"Peñalolén, Región Metropolitana",30.0
IPHONE 13 PRO MAX 128GB color gris,650000,05-05-2023,23:55:46,"San Miguel, Región Metropolitana",30.0
IPhone 13 Pro,700000,05-05-2023,20:13:37,"Puente Alto, Región Metropolitana",30.0
IPhone 11,280000,05-05-2023,15:38:01,"Quilicura, Región Metropolitana",30.0
IPhone 13 128gb,580000,05-05-2023,14:50:14,"Providencia, Región Metropolitana",30.0
"IPhone 12, con un detalle",350000,05-05-2023,14:20:09,"Recoleta, Región Metropolitana",30.0
Iphone diferentes modelos,30000,05-05-2023,08:58:17,"Quilicura, Región Metropolitana",30.0
IPhone 6s,50000,05-05-2023,08:53:40,"Puente Alto, Región Metropolitana",30.0
Iphone 14 pro 128gn nuevo sellado entel,820000,05-05-2023,07:05:10,"Puente Alto, Región Metropolitana",30.0
IPhone 11 usado con cable,380000,05-05-2023,03:16:17,"Las Condes, Región Metropolitana",30.0
IPhone 8 64 GB,130000,04-05-2023,22:40:59,"Lo Espejo, Región Metropolitana",30.0
"Se vende carcasas de iphone xr, 5 y 6",4000,04-05-2023,22:24:13,"San Bernardo, Región Metropolitana",30.0
Iphone XR usado,195000,04-05-2023,18:07:15,"Quinta Normal, Región Metropolitana",30.0
Iphone 6 usado,50000,04-05-2023,17:41:46,"Quinta Normal, Región Metropolitana",30.0
IPhone SE 2020,170000,04-05-2023,17:32:31,"Providencia, Región Metropolitana",30.0
Iphone se 2020,150000,04-05-2023,16:24:03,"Maipú, Región Metropolitana",30.0
IPhone 13 negro sin detalles,580000,04-05-2023,13:18:02,"Estación Central, Región Metropolitana",30.0
Iphone 8 rojo,120000,04-05-2023,10:10:35,"Santiago, Región Metropolitana",30.0
Iphone 11 promax,450000,04-05-2023,09:29:11,"Maipú, Región Metropolitana",30.0
Iphone 13 mini 256gb,520000,04-05-2023,08:42:19,"Santiago, Región Metropolitana",30.0
Adaptador para Iphone Lightning A Tipo C OTG de 8,5990,04-05-2023,02:22:58,"Maipú, Región Metropolitana",30.0
IPhone 11,210000,03-05-2023,21:40:02,"Vitacura, Región Metropolitana",30.0
IPhone 12 de 128gb negro ,420000,03-05-2023,20:51:17,"La Florida, Región Metropolitana",30.0
Iphone 11,280000,03-05-2023,15:50:00,"La Pintana, Región Metropolitana",30.0
IPhone 11 128gb Blanco,420000,03-05-2023,15:33:53,"Ñuñoa, Región Metropolitana",30.0
Iphone 12 mini,330000,03-05-2023,15:04:42,"Cerrillos, Región Metropolitana",30.0
Celular IPhone XR,370000,03-05-2023,13:53:27,"Providencia, Región Metropolitana",30.0
Cargador rápido para Iphone 8-X-Xr-11-12-13-14,10000,03-05-2023,12:16:10,"Ñuñoa, Región Metropolitana",30.0
Lápiz Táctil Universal Para iPhone Samsung Huawei,20800,03-05-2023,12:13:48,"Providencia, Región Metropolitana",30.0
Iphone xr 128gb ,160000,03-05-2023,10:00:40,"La Florida, Región Metropolitana",30.0
Asus Rog Phone 6 128GB,620000,03-05-2023,09:44:50,"La Cisterna, Región Metropolitana",30.0
IPhone SE con caja,940900,03-05-2023,07:13:20,"Huechuraba, Región Metropolitana",30.0
Iphone 13 pro max 256gb color blanco,130000,02-05-2023,21:17:24,"Las Condes, Región Metropolitana",30.0
Iphone se,150000,02-05-2023,20:08:18,"Macul, Región Metropolitana",30.0
IPhone SE 64 GB poco uso,55000,02-05-2023,20:02:20,"Las Condes, Región Metropolitana",30.0
Iphone 6 perfecto estado,600000,02-05-2023,19:46:02,"Estación Central, Región Metropolitana",30.0
IPhone 12 Pro,500,02-05-2023,14:31:45,"Quinta Normal, Región Metropolitana",31.0
IPhone X,250000,02-05-2023,14:31:02,"Quinta Normal, Región Metropolitana",31.0
Iphone 13 pro max,730000,02-05-2023,13:24:07,"Ñuñoa, Región Metropolitana",31.0
CARCASA Para iPhone XR ,2990,01-05-2023,23:33:59,"Santiago, Región Metropolitana",31.0
CARCASA Para iPhone 14 pro ,5990,01-05-2023,22:34:34,"Santiago, Región Metropolitana",31.0
CARCASA Para iPhone XR cerámica ,6990,01-05-2023,22:25:17,"Santiago, Región Metropolitana",31.0
IPhone 7 32 GB,60000,01-05-2023,18:54:41,"Las Condes, Región Metropolitana",31.0
Iphone 7,60000,01-05-2023,17:56:01,"Maipú, Región Metropolitana",31.0
IPhones 6s y 8,250000,01-05-2023,14:31:43,"El Monte, Región Metropolitana",31.0
IPhone 6s,80000,01-05-2023,14:20:59,"El Monte, Región Metropolitana",31.0
IPhone 8,150000,01-05-2023,14:12:15,"El Monte, Región Metropolitana",31.0
"iPhone 14 ,256g nuevo ",850000,01-05-2023,13:56:54,"La Reina, Región Metropolitana",31.0
Iphone 11 pro,330000,01-05-2023,13:51:07,"Ñuñoa, Región Metropolitana",31.0
Iphone x 256 gb,250000,01-05-2023,12:38:43,"Macul, Región Metropolitana",31.0
IPhone 14 Pro Max 128 gb,900000,01-05-2023,12:34:22,"Ñuñoa, Región Metropolitana",31.0
Iphone 11 max pro,300000,01-05-2023,11:56:44,"Puente Alto, Región Metropolitana",31.0
Iphone 12 pro máx,550000,01-05-2023,09:15:57,"Santiago, Región Metropolitana",31.0
IPhone 12 Pro Max,600000,01-05-2023,08:52:11,"Lo Barnechea, Región Metropolitana",31.0
IPhone 14 plus 512 gb,1049000,01-05-2023,08:17:18,"Las Condes, Región Metropolitana",31.0
IPhone SE con detalle en la parte de atrás,149000,01-05-2023,05:48:34,"Las Condes, Región Metropolitana",31.0
Iphone 12,350000,01-05-2023,00:29:44,"Santiago, Región Metropolitana",31.0
IPhone 11 - 128 GB + Cargador 18w carga rápida,350000,01-05-2023,00:08:01,"Providencia, Región Metropolitana",31.0
"IPhone X 256gb, blanco",270000,30-04-2023,19:33:10,"Pudahuel, Región Metropolitana",31.0
IPhone 8 Black,130000,30-04-2023,19:29:02,"Ñuñoa, Región Metropolitana",31.0
Teléfono IPhone 11,290000,30-04-2023,17:27:25,"San Miguel, Región Metropolitana",31.0
IPhone 12 Pro,350000,30-04-2023,13:47:12,"Huechuraba, Región Metropolitana",31.0
IPhone XR 64 GB Celeste,155000,30-04-2023,10:06:51,"Buin, Región Metropolitana",31.0
Carcasa Iphone 4/4S nueva,2500,30-04-2023,06:54:36,"La Florida, Región Metropolitana",31.0
IPhone 11 - 64Gb,280000,30-04-2023,00:41:38,"Estación Central, Región Metropolitana",31.0
IPhone 11 64GB,280000,29-04-2023,23:36:13,"Santiago, Región Metropolitana",31.0
Iphone 13 nuevo,700000,29-04-2023,16:40:28,"La Florida, Región Metropolitana",31.0
IPhone se 2020,150000,29-04-2023,14:36:03,"Maipú, Región Metropolitana",31.0
IPhone 13 128gb,500000,29-04-2023,14:27:11,"Ñuñoa, Región Metropolitana",31.0
Iphone 11 pro,350000,29-04-2023,14:22:19,"Las Condes, Región Metropolitana",31.0
"Iphone 12, 64 GB , 94% batería",450000,29-04-2023,13:53:39,"Vitacura, Región Metropolitana",31.0
IPhone 13 128GB,450000,29-04-2023,12:09:23,"Santiago, Región Metropolitana",31.0
IPhone XR de 256 gigas,250000,28-04-2023,23:33:10,"Pudahuel, Región Metropolitana",31.0
IPhone 6 50 mil,50000,28-04-2023,21:48:01,"Conchalí, Región Metropolitana",31.0
Iphone 12 pro 256 gb,600000,28-04-2023,19:06:52,"Santiago, Región Metropolitana",31.0
IPhone 6S Plus 32GB,65000,28-04-2023,17:38:05,"Ñuñoa, Región Metropolitana",31.0
Iphone 5 SE 64 GB año 2017,80000,28-04-2023,17:19:02,"Providencia, Región Metropolitana",31.0
Rog phone 6 12 128,430000,28-04-2023,16:05:08,"Providencia, Región Metropolitana",31.0
IPhone 12 64 gb,100,28-04-2023,14:16:32,"San Miguel, Región Metropolitana",31.0
Iphone con detalles,200000,28-04-2023,14:08:04,"Melipilla, Región Metropolitana",31.0
IPhone SE 2020 (2nd gen) 128gb,650000,28-04-2023,13:40:53,"Santiago, Región Metropolitana",31.0
Iphoine 12 pro max a toda prueba con boleta,7900,28-04-2023,12:15:31,"Maipú, Región Metropolitana",31.0
IPhone 11 Pro 64gb,350000,28-04-2023,11:23:46,"Las Condes, Región Metropolitana",32.0
Iphone se,140000,28-04-2023,10:06:27,"Santiago, Región Metropolitana",32.0
Adaptador Lightning Usb-c A Usb cargador iPhone,2000,28-04-2023,10:03:36,"Santiago, Región Metropolitana",32.0
Iphone 6 plus 128 gb,40000,28-04-2023,09:45:43,"Conchalí, Región Metropolitana",32.0
Iphone 13 promax,720000,28-04-2023,09:44:30,"Lampa, Región Metropolitana",32.0
IPhone 13 Pro Max,790000,28-04-2023,07:57:04,"La Reina, Región Metropolitana",32.0
IPhone 12 64 GB Blanco,420000,27-04-2023,23:52:48,"Macul, Región Metropolitana",32.0
IPhone 11 64gb 77% bateria,300000,27-04-2023,23:51:57,"Independencia, Región Metropolitana",32.0
IPhone 11 color negro,300000,27-04-2023,23:06:09,"Ñuñoa, Región Metropolitana",32.0
IPhone 6s.,65000,27-04-2023,20:52:57,"Pudahuel, Región Metropolitana",32.0
Asus Rog phone 5s 16ram/256gb black Semi nuevo,449990,27-04-2023,19:13:19,"Las Condes, Región Metropolitana",32.0
Iphone 13 min muy bien cuidado,500000,27-04-2023,16:40:19,"San Bernardo, Región Metropolitana",32.0
Iphone 12 pro max,700000,27-04-2023,15:38:20,"Santiago, Región Metropolitana",32.0
Iphone 12 pro max 128gb,650000,27-04-2023,13:07:23,"Lo Barnechea, Región Metropolitana",32.0
IPhone XS,180000,27-04-2023,10:42:07,"Santiago, Región Metropolitana",32.0
"Celular iPhone 8, 128gb",115000,27-04-2023,10:00:00,"Puente Alto, Región Metropolitana",32.0
"IPhone 7, 128 GB",110000,26-04-2023,23:26:35,"La Cisterna, Región Metropolitana",32.0
Iphone SE Segunda Generación,135000,26-04-2023,22:28:12,"San Miguel, Región Metropolitana",32.0
IPHONE 7 usado.,50000,26-04-2023,20:32:05,"La Florida, Región Metropolitana",32.0
Carcasa Iphone 13,10000,26-04-2023,18:27:33,"Santiago, Región Metropolitana",32.0
IPhone XS Max 256gb,300000,26-04-2023,14:35:13,"Talagante, Región Metropolitana",32.0
Iphone 7 plus,120000,25-04-2023,23:41:47,"Huechuraba, Región Metropolitana",32.0
IPhone 6 pantalla para repuesto,20000,25-04-2023,20:42:56,"Providencia, Región Metropolitana",32.0
IPhone 13 Pro 256GB,680000,25-04-2023,20:03:37,"Peñalolén, Región Metropolitana",32.0
Iphone 6s,60000,25-04-2023,19:58:05,"Lo Prado, Región Metropolitana",32.0
IPhone 7 Se 64gb año 2020 ,120000,25-04-2023,16:56:02,"San Miguel, Región Metropolitana",32.0
IPhone 13 128gb,550000,25-04-2023,16:55:02,"Santiago, Región Metropolitana",32.0
IPhone 11 Pro Max 256,700000,25-04-2023,15:25:33,"Recoleta, Región Metropolitana",32.0
por iphone,180,25-04-2023,13:40:46,"San Bernardo, Región Metropolitana",32.0
IPHONE SE 2020,190000,25-04-2023,13:39:24,"Ñuñoa, Región Metropolitana",32.0
IPhone 64gb (SEMINUEVO),270000,25-04-2023,13:30:19,"San Miguel, Región Metropolitana",32.0
Iphone XR,280000,25-04-2023,12:15:17,"San Miguel, Región Metropolitana",32.0
IPhone se 2da generación 64gb,150000,25-04-2023,09:53:28,"Maipú, Región Metropolitana",32.0
IPhone 5c,10000,24-04-2023,22:25:26,"San Bernardo, Región Metropolitana",32.0
IPhone 12,550000,24-04-2023,18:24:06,"La Florida, Región Metropolitana",32.0
Iphone se2020,100000,24-04-2023,15:56:01,"Independencia, Región Metropolitana",32.0
Iphone 5 normal,25000,24-04-2023,15:55:30,"La Cisterna, Región Metropolitana",32.0
IPhone 13 Pro,720000,24-04-2023,14:57:46,"El Bosque, Región Metropolitana",32.0
Iphone 14 Promax,1500000,24-04-2023,13:57:01,"Cerro Navia, Región Metropolitana",32.0
Iphone 11 pro,450000,24-04-2023,13:53:54,"Conchalí, Región Metropolitana",32.0
Permuto iPhone 13 Pro Max 256gb,10990,24-04-2023,13:22:03,"Santiago, Región Metropolitana",32.0
Carcasas Para Tu iPhone 6/7/8 Plus,150000,24-04-2023,13:06:01,"Providencia, Región Metropolitana",32.0
Iphone SE 2020 64 gb,35000,24-04-2023,12:53:38,"Estación Central, Región Metropolitana",32.0
Cambio Cristal Glass Pantalla iPhone 8 Deje Equipo,6900,24-04-2023,11:44:03,"Macul, Región Metropolitana",32.0
Flex De Carga iPhone 8 Jack Audio Dock Y Microfono,750000,24-04-2023,11:38:53,"Macul, Región Metropolitana",32.0
IPHONE 14 128 GB,500000,24-04-2023,08:25:45,"Buin, Región Metropolitana",32.0
Iphone 11,370000,24-04-2023,04:21:30,"Cerro Navia, Región Metropolitana",33.0
Iphone 11,470000,24-04-2023,02:57:39,"Peñalolén, Región Metropolitana",33.0
"IPhone 7, 32 GB + 2 láminas protectoras CRISTAL",49990,23-04-2023,19:48:01,"Santiago, Región Metropolitana",33.0
IPhone 6S,90000,23-04-2023,19:10:15,"Ñuñoa, Región Metropolitana",33.0
Carcasa Blindada LoveMei para iPhone 13 Pro Max,10000,23-04-2023,16:42:58,"Ñuñoa, Región Metropolitana",33.0
IPhone 12 64 gb black a la venta,400000,23-04-2023,16:40:32,"San Bernardo, Región Metropolitana",33.0
"Iphone 11 Pro de 64Gb Gris, en perfecto estado",390000,23-04-2023,16:09:52,"Las Condes, Región Metropolitana",33.0
IPhone 13 Pro Max 128 GB,850000,23-04-2023,14:21:03,"San Bernardo, Región Metropolitana",33.0
IPhone 11 64 gb,350000,22-04-2023,21:34:19,"La Florida, Región Metropolitana",33.0
IPhone 12 Pro Max,800,22-04-2023,15:16:33,"Independencia, Región Metropolitana",33.0
Carcaza blanca iPhone 11,9990,22-04-2023,13:36:02,"Las Condes, Región Metropolitana",33.0
IPhone 14 pro Max 256GB sellado gold,1180000,22-04-2023,10:41:24,"Santiago, Región Metropolitana",33.0
IPhone 11,250000,22-04-2023,10:41:07,"Puente Alto, Región Metropolitana",33.0
Iphone 11 Pro 64gb,290000,22-04-2023,01:25:50,"Peñaflor, Región Metropolitana",33.0
Iphone 7 32GB,150000,21-04-2023,19:45:26,"Las Condes, Región Metropolitana",33.0
IPhone 11,280000,21-04-2023,16:21:47,"Huechuraba, Región Metropolitana",33.0
Iphone Xs,150000,21-04-2023,15:22:52,"Calera de Tango, Región Metropolitana",33.0
iPhone 12 Pro Max color grafito,550000,21-04-2023,14:35:56,"La Florida, Región Metropolitana",33.0
"Iphone 8, 80% de batería",99990,21-04-2023,14:13:01,"Ñuñoa, Región Metropolitana",33.0
Iphone 13 Open Box,700000,21-04-2023,08:37:03,"Puente Alto, Región Metropolitana",33.0
Cable de iPhone original Lightning,20000,20-04-2023,23:37:25,"San Bernardo, Región Metropolitana",33.0
IPhone 14 pro max,950000,20-04-2023,21:11:25,"La Granja, Región Metropolitana",33.0
IPhone 11 64GB PRECIO CONVERSABLE,300000,20-04-2023,19:40:05,"Las Condes, Región Metropolitana",33.0
Apple iPhone 6,60000,20-04-2023,16:09:11,"Las Condes, Región Metropolitana",33.0
IPhone 13,700000,20-04-2023,15:34:22,"San Bernardo, Región Metropolitana",33.0
IPhone 14 Pro Max 512gb Chino,320000,20-04-2023,15:16:21,"San Miguel, Región Metropolitana",33.0
IPhone XR 64GB Color Negro,200000,20-04-2023,15:16:06,"Las Condes, Región Metropolitana",33.0
IPhone 11 Nuevo ,380000,20-04-2023,13:04:01,"Estación Central, Región Metropolitana",33.0
Iphone 12 pro max,650000,20-04-2023,10:57:19,"Santiago, Región Metropolitana",33.0
IPhone 12 mini Negro Liberado *SELLADO,650000,20-04-2023,10:22:11,"Peñalolén, Región Metropolitana",33.0
IPhone 12,430000,20-04-2023,08:54:07,"La Florida, Región Metropolitana",33.0
Iphon 8plus,100000,20-04-2023,03:58:25,"Santiago, Región Metropolitana",33.0
IPhone 5 - 16 Gb - Negro,40000,19-04-2023,23:22:30,"Providencia, Región Metropolitana",33.0
Bateria externa para iphone xs max mophie nuevo,21000,19-04-2023,23:10:05,"La Florida, Región Metropolitana",33.0
IPhone 8 - 64Gb - Rosado,100000,19-04-2023,22:49:17,"Providencia, Región Metropolitana",33.0
Micas de vidrio completas 9D iPhone 12/12 pro,2000,19-04-2023,20:48:38,"Santiago, Región Metropolitana",33.0
IPhone 7 32 GB,95000,19-04-2023,19:55:32,"Providencia, Región Metropolitana",33.0
IPhone XS Max dañado,100000,19-04-2023,16:07:45,"Santiago, Región Metropolitana",33.0
IPhone 6 usado,70000,19-04-2023,15:55:08,"Santiago, Región Metropolitana",33.0
IPhone 6s para repuesto,50000,19-04-2023,15:41:20,"Puente Alto, Región Metropolitana",33.0
IPhone 12 128GB,300000,19-04-2023,15:16:03,"Renca, Región Metropolitana",33.0
Iphone X 256gb,250000,19-04-2023,09:45:42,"Colina, Región Metropolitana",33.0
Iphone 12 128 gb,370000,19-04-2023,06:50:16,"Ñuñoa, Región Metropolitana",33.0
IPhone 12 de 128 Gb. (Sellado),560000,19-04-2023,00:40:09,"Santiago, Región Metropolitana",33.0
Iphone 6s,65000,18-04-2023,23:00:35,"Providencia, Región Metropolitana",33.0
"Cajas iPhone,airpods,tablet Apple",20000,18-04-2023,21:16:02,"Colina, Región Metropolitana",33.0
Cargadores de Iphone y Triple,5000,18-04-2023,21:11:53,"La Florida, Región Metropolitana",33.0
iPhone 12 Pro max 128 gb ,550000,18-04-2023,20:24:01,"Maipú, Región Metropolitana",34.0
IPhone 13 pro max 256gb,820000,18-04-2023,15:04:40,"Independencia, Región Metropolitana",34.0
Iphone 12 128g impecable,450000,18-04-2023,12:56:14,"Ñuñoa, Región Metropolitana",34.0
IPhone SE 2da generación (64GB),130000,18-04-2023,12:50:32,"El Bosque, Región Metropolitana",34.0
Iphone 13,620000,17-04-2023,22:21:59,"Independencia, Región Metropolitana",34.0
Protector De Cámara Para iPhone (vidrio Templado),2500,17-04-2023,18:08:02,"Ñuñoa, Región Metropolitana",34.0
Carcasa Para iPhone Compatible Con Magsafe Trans,7500,17-04-2023,18:06:26,"Ñuñoa, Región Metropolitana",34.0
 Iphone 8,160000,17-04-2023,18:05:05,"Santiago, Región Metropolitana",34.0
Malla Protectora Para Parlantes De iPhone,2000,17-04-2023,18:02:49,"Ñuñoa, Región Metropolitana",34.0
Iphone 12 pro 128 gb,540000,17-04-2023,17:18:01,"Lo Barnechea, Región Metropolitana",34.0
Iphone 7 32 gb,70000,17-04-2023,14:49:24,"Peñalolén, Región Metropolitana",34.0
Cargador de iphone (+cable) carga rápida,18000,17-04-2023,14:32:03,"Puente Alto, Región Metropolitana",34.0
IPhone 11 Nuevo,360000,17-04-2023,11:55:44,"Santiago, Región Metropolitana",34.0
Iphone7 32GB,85000,17-04-2023,11:51:34,"San Miguel, Región Metropolitana",34.0
